Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMRK,Newmark Group Inc. Class A Common Stock,$10.31,-0.02,-0.194%,1860571654.00,United States,2017,804426,Finance,Real Estate
NN,NextNav Inc. Common Stock,$12.10,0.18,1.51%,1590566381.00,United States,,784344,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$4.60,0.04,0.877%,604678128.00,United States,,44719,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.49,0.06,4.196%,326664359.00,Israel,,2225997,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$23.27,0.52,2.286%,862610895.00,United States,2024,727530,Utilities,Electric Utilities: Central
NNNN,Anbio Biotechnology Class A Ordinary Shares,$6.29,0.19,3.115%,905075648.00,Germany,2025,30639,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NOVT,Novanta Inc. Common Stock,$112.39,1.39,1.252%,4041615880.00,United States,,412445,Miscellaneous,Industrial Machinery/Components
NPCE,Neuropace Inc. Common Stock,$10.42,-0.22,-2.068%,339276555.00,United States,2021,102130,Health Care,Medical/Dental Instruments
NRDS,NerdWallet Inc. Class A Common Stock,$8.27,0.11,1.348%,612871779.00,United States,2021,371023,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$68.58,0.19,0.278%,378621950.00,United States,,17143,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.14,0.33,3.746%,696793329.00,United States,2020,900297,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$134.39,-0.29,-0.215%,4270602146.00,United States,1995,207101,Consumer Discretionary,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$21.59,0.58,2.761%,785906679.00,United States,,580772,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$82.64,0.36,0.438%,16809928261.00,United States,1995,2738601,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$20.19,0.22,1.102%,1448727171.00,United States,1999,477780,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$99.35,5.05,5.355%,63798260992.00,China,,2376246,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$22.64,0.52,2.351%,653592802.00,United States,2003,454467,Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$7.41,0.64,9.453%,767064379.00,United States,2016,2357154,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$59.30,-2.74,-4.417%,15813084471.00,United States,2016,4405027,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$148.04,4.76,3.322%,20012962679.00,United States,2015,1364988,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$88.29,0.35,0.398%,17278153818.00,United States,,2003304,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.19,-0.3202,-1.641%,3755439707.00,United States,,23117,Finance,Major Banks
NUTX,Nutex Health Inc. Common Stock,$132.03,17.28,15.059%,729920989.00,United States,,245013,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$66.29,4.30,6.937%,4746226117.00,United States,2021,584194,Health Care,Biotechnology: Pharmaceutical Preparations
NVAWW,Nova Minerals Limited Warrant,$4.14,0.14,3.50%,1125818687.00,Australia,2024,595,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$5.86,0.43,7.919%,942546994.00,United States,,6655415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$16.50,0.42,2.612%,1813604579.00,Jersey,2015,651710,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$110.93,3.36,3.124%,2706692000000.00,United States,1999,313417265,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$16.24,-0.38,-2.286%,1059297945.00,United States,2013,413436,Consumer Discretionary,Other Consumer Services
NVMI,Nova Ltd. Ordinary Shares,$179.78,1.80,1.011%,5263777002.00,Israel,2000,198513,Technology,Electronic Components
NVTS,Navitas Semiconductor Corporation Common Stock,$1.80,0.04,2.273%,342953703.00,United States,,2140208,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$10.90,-0.11,-0.999%,1389911941.00,United States,2009,997349,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$56.26,0.59,1.06%,3450315587.00,United States,,331473,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$4.72,0.17,3.736%,1964464000.00,United States,,11219288,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$41.63,0.64,1.561%,413606331.00,United States,1995,60349,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$30.24,0.66,2.231%,17158053195.00,United States,,852175,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.19,0.60,2.345%,14860099642.00,United States,,3424746,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$168.79,3.20,1.932%,42808539548.00,Netherlands,2010,5169477,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$151.99,-0.99,-0.647%,4637094220.00,United States,2003,707789,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$39.23,1.48,3.921%,5712634782.00,United States,2023,1660899,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$3.09,0.13,4.392%,346075810.00,United States,2021,92206,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$36.81,0.92,2.563%,1351875520.00,Israel,,6618,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$5.325,0.01,0.188%,482271645.00,United States,,786676,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$23.87,-0.02,-0.084%,2162131448.00,United States,,13690,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.2424,0.0224,0.111%,1833302449.00,United States,,2954,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.95,-0.27,-1.163%,2078522863.00,United States,,36391,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.08,-0.583,-2.821%,1818594296.00,United States,,3017,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.86,-0.84,-4.746%,1526967123.00,United States,,14657,Real Estate,Real Estate Investment Trusts
OB,Outbrain Inc. Common Stock,$3.26,0.05,1.558%,306245737.00,United States,2021,293528,Technology,Computer Software: Programming Data Processing
OCFC,OceanFirst Financial Corp. Common Stock,$14.76,-0.19,-1.271%,864303490.00,United States,,333768,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.30,0.0769,0.305%,1481495819.00,United States,,795,Finance,Major Banks
OCS,Oculis Holding AG Ordinary shares,$16.75,0.60,3.715%,731345234.00,Switzerland,,48081,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$13.57,0.02,0.148%,1116068979.00,United States,,1037875,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$7.11,0.705,11.007%,1130648162.00,United States,2014,1590237,Health Care,Biotechnology: Pharmaceutical Preparations
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$41.58,-0.07,-0.168%,2321340340.00,Israel,2023,279571,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$152.23,-4.52,-2.884%,32355737376.00,United States,1991,2640983,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$13.43,0.36,2.754%,400445614.00,United States,,548523,Consumer Discretionary,Other Specialty Stores
OFIX,Orthofix Medical Inc. Common Stock (DE),$13.67,-0.25,-1.796%,533437466.00,Curacao,1992,240294,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$30.47,-0.18,-0.587%,307573991.00,United States,,23045,Industrials,Industrial Specialties
OKTA,Okta Inc. Class A Common Stock,$101.82,0.19,0.187%,17676274158.00,United States,2017,2284494,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$112.72,4.61,4.264%,5350715374.00,United States,,903325,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$114.42,1.17,1.033%,7008341480.00,United States,2015,1375929,Consumer Discretionary,Department/Specialty Retail Stores
OLPX,Olaplex Holdings Inc. Common Stock,$1.20,-0.03,-2.439%,797543555.00,United States,2021,1184943,Consumer Discretionary,Package Goods/Cosmetics
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$79.46,1.13,1.443%,3835627804.00,Mexico,2006,125429,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$31.19,0.11,0.354%,1458426123.00,United States,2001,566801,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$6.73,0.87,14.846%,390770054.00,United States,2009,826058,Health Care,Biotechnology: Pharmaceutical Preparations
ON,ON Semiconductor Corporation Common Stock,$35.075,0.195,0.559%,14781346030.00,United States,,20276637,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.68,0.37,2.021%,5958453000.00,United States,,3269974,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.5323,0.0623,0.255%,7825190393.00,United States,,7579,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.66,-0.07,-0.283%,7865923500.00,United States,,3309,Finance,Major Banks
ONC,BeiGene Ltd. American Depositary Shares,$230.36,22.05,10.585%,24584155803.00,Cayman Islands,2016,909612,Health Care,Biotechnology: Pharmaceutical Preparations
OPCH,Option Care Health Inc. Common Stock,$31.55,-2.14,-6.352%,5215718570.00,United States,,5342226,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$1.02,0.0342,3.469%,737988315.00,United States,,55585697,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$7.6499,-0.0001,-0.001%,534152301.00,United States,,4786,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.415,0.055,4.044%,950243632.00,United States,,2669065,Health Care,Biotechnology: Pharmaceutical Preparations
OPRA,Opera Limited American Depositary Shares,$14.95,0.02,0.134%,1338037767.00,Norway,2018,435997,Technology,Computer Software: Prepackaged Software
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.26,0.51,13.60%,540287672.00,United States,2016,3996114,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$4.92,0.61,14.153%,349451979.00,United States,2020,977783,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$1389.79,16.43,1.196%,79596667167.00,United States,1993,374726,Consumer Discretionary,Auto & Home Supply Stores
ORRF,Orrstown Financial Services Inc. Common Stock,$26.16,-0.15,-0.57%,510262415.00,United States,,137192,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,$19.57,0.07,0.359%,4671260739.00,United States,2024,770614,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$14.45,-0.08,-0.551%,650931332.00,United States,,212709,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$189.51,5.07,2.749%,3183632121.00,United States,1997,180539,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$14.36,-0.05,-0.347%,548204761.00,United States,,349991,Technology,EDP Services
OSW,OneSpaWorld Holdings Limited Common Shares,$17.14,0.51,3.067%,1793996614.00,Bahamas,,1419174,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$25.15,0.46,1.863%,6686889570.00,Canada,1996,952098,Technology,EDP Services
OTTR,Otter Tail Corporation Common Stock,$78.66,1.14,1.471%,3290190401.00,United States,,207125,Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$7.05,-0.05,-0.704%,379050230.00,United States,,855302,Industrials,Industrial Machinery/Components
OXLC,Oxford Lane Capital Corp. Common Stock,$4.43,0.03,0.682%,769048000.00,United States,2011,5334574,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$22.75,-0.24,-1.044%,3949400000.00,United States,,10884,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$23.6667,0.1667,0.709%,4108539120.00,United States,,1009,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$22.50,0.10,0.446%,3906000000.00,United States,,242,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.00,-0.09,-0.374%,4166400000.00,United States,,2346,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.60,0.09,0.383%,4096960000.00,United States,,2534,Finance,Finance Companies
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$23.19,-0.06,-0.258%,1478544773.00,United States,,818,Consumer Discretionary,Other Consumer Services
OZK,Bank OZK Common Stock,$37.97,0.34,0.904%,4295778932.00,United States,,2062399,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$15.77,-0.41,-2.534%,1784156802.00,United States,,16531,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$16.78,0.18,1.084%,11809360441.00,United States,1998,3858319,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$1.36,-0.02,-1.449%,405079030.00,United States,2010,6691722,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$17.87,0.13,0.733%,3533678561.00,United States,,2139534,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$17.50,-0.22,-1.242%,708813140.00,United States,2014,251349,Health Care,Biotechnology: Pharmaceutical Preparations
PANW,Palo Alto Networks Inc. Common Stock,$168.34,0.07,0.042%,111457914000.00,United States,,6302298,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,$10.69,-0.23,-2.106%,7169893278.00,United States,,5528111,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$22.55,-0.12,-0.529%,15124517626.00,United States,,11027,Industrials,Broadcasting
PATK,Patrick Industries Inc. Common Stock,$80.43,0.23,0.287%,2706043382.00,United States,,374868,Consumer Discretionary,Auto Parts:O.E.M.
PAX,Patria Investments Limited Class A Common Shares,$9.94,0.06,0.607%,1473644144.00,Cayman Islands,2021,537186,Finance,Investment Managers
PAYO,Payoneer Global Inc. Common Stock,$6.33,0.08,1.28%,2277876301.00,United States,,4990414,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$146.75,2.34,1.62%,52857980529.00,United States,1983,1918174,Consumer Discretionary,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$90.47,1.70,1.915%,47478891493.00,United States,,3357834,Consumer Discretionary,Auto Manufacturing
PCH,PotlatchDeltic Corporation Common Stock,$38.95,-0.34,-0.865%,3068792600.00,United States,,417505,Real Estate,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$24.56,0.87,3.672%,1136544479.00,United States,2011,605564,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$6.23,0.31,5.236%,1117264993.00,United States,,2796892,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$187.27,3.49,1.899%,10465997255.00,United States,2014,327946,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$31.20,3.16,11.27%,4017362606.00,United States,2020,4052681,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies Inc. Common Stock,$30.91,-0.03,-0.097%,2734731340.00,United States,1992,3531493,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$90.50,2.15,2.434%,124516487224.00,China,2018,21119886,Consumer Discretionary,Business Services
PDFS,PDF Solutions Inc. Common Stock,$18.29,0.50,2.811%,715390579.00,United States,2001,243574,Technology,Computer Software: Prepackaged Software
PEBO,Peoples Bancorp Inc. Common Stock,$26.85,-0.16,-0.592%,957744977.00,United States,,160900,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$35.05,0.53,1.535%,4388260000.00,United States,2021,825267,Real Estate,Real Estate Investment Trusts
