Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUTX,Nutex Health Inc. Common Stock,$174.71,0.95,0.547%,972379778.00,United States,,214611,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$73.32,2.32,3.268%,5265018650.00,United States,2021,416868,Health Care,Biotechnology: Pharmaceutical Preparations
NVAWW,Nova Minerals Limited Warrant,$6.60,0.00,0.00%,1794783415.00,Australia,2024,16,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$6.73,0.44,6.995%,1090060375.00,United States,,8794634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$17.89,0.30,1.706%,1994477992.00,Jersey,2015,725609,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$135.40,0.57,0.423%,3303760000000.00,United States,1999,226542451,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$72.195,1.165,1.64%,349219199.00,United States,,38425,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$22.05,-0.14,-0.631%,1447512778.00,United States,2013,1649309,Consumer Discretionary,Other Consumer Services
NVMI,Nova Ltd. Ordinary Shares,$191.77,-3.36,-1.722%,5614832104.00,Israel,2000,144568,Technology,Electronic Components
NVTS,Navitas Semiconductor Corporation Common Stock,$2.08,0.01,0.483%,398960195.00,United States,,2346627,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$12.63,-0.04,-0.316%,1613513456.00,United States,2009,558975,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$56.09,0.65,1.172%,3442784512.00,United States,,420086,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$5.90,-0.07,-1.173%,2464430000.00,United States,,6218687,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$40.65,0.17,0.42%,401543667.00,United States,1995,35540,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$32.93,0.15,0.458%,18642084164.00,United States,,570105,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$28.32,0.17,0.604%,16032305604.00,United States,,3315353,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$1.87,0.61,48.413%,546413426.00,United Arab Emirates,,6763614,Consumer Discretionary,Auto Manufacturing
NXPI,NXP Semiconductors N.V. Common Stock,$212.56,1.83,0.868%,53698756047.00,Netherlands,2010,2094117,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$176.53,0.44,0.25%,5322180904.00,United States,2003,356006,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$59.31,-2.28,-3.702%,8636665025.00,United States,2023,4316010,Industrials,Industrial Machinery/Components
NXTT,Next Technology Holding Inc. Ordinary Shares,$2.10,-0.44,-17.323%,916156784.00,China,,2731857,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$3.10,0.04,1.307%,347195796.00,United States,2021,66983,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$41.32,-0.68,-1.619%,1517508734.00,Israel,,15730,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$7.12,-0.07,-0.974%,642923334.00,United States,,721252,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$24.473,-0.022,-0.09%,2216750855.00,United States,,9914,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.01,0.06,0.273%,1987463844.00,United States,,5229,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.68,0.11,0.448%,2228560094.00,United States,,16284,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.38,0.4988,2.28%,2020874186.00,United States,,10505,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.2929,-0.0187,-0.102%,1651816327.00,United States,,1028,Real Estate,Real Estate Investment Trusts
OBT,Orange County Bancorp Inc. Common Stock,$26.84,0.07,0.261%,305539528.00,United States,,20553,Finance,Major Banks
OCFC,OceanFirst Financial Corp. Common Stock,$17.55,-0.17,-0.959%,1024630864.00,United States,,404064,Finance,Major Banks
OCS,Oculis Holding AG Ordinary shares,$17.85,-0.45,-2.459%,779373876.00,Switzerland,,11835,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$14.34,0.20,1.414%,1263146400.00,United States,,451422,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$7.22,0.05,0.697%,1150144094.00,United States,2014,1640949,Health Care,Biotechnology: Pharmaceutical Preparations
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$63.00,-0.25,-0.395%,3517182333.00,Israel,2023,1795526,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$171.28,1.35,0.794%,36195813484.00,United States,1991,1098425,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$18.22,0.23,1.278%,548101784.00,United States,,466145,Consumer Discretionary,Other Specialty Stores
OFIX,Orthofix Medical Inc. Common Stock (DE),$12.14,-0.06,-0.492%,475655313.00,Curacao,1992,409965,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$34.96,0.31,0.895%,352897497.00,United States,,12148,Industrials,Industrial Specialties
OKTA,Okta Inc. Class A Common Stock,$127.30,2.91,2.339%,22099682777.00,United States,2017,3029064,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$155.51,2.40,1.568%,7390790809.00,United States,,574378,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$118.86,4.99,4.382%,7280295999.00,United States,2015,1611183,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.71,0.02,0.426%,322264215.00,United States,2020,479940,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.29,0.00,0.00%,859040520.00,United States,2021,955317,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$19.50,-0.05,-0.256%,345585045.00,United States,2020,158730,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$100.62,-0.05,-0.05%,4857045930.00,Mexico,2006,52785,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$27.96,-0.12,-0.427%,1309747168.00,United States,2001,661696,Technology,Computer Manufacturing
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$7.87,0.13,1.68%,348645376.00,Singapore,2025,163817,Industrials,Metal Fabrications
ON,ON Semiconductor Corporation Common Stock,$44.92,0.40,0.898%,18771409742.00,United States,,5477992,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$22.13,-0.19,-0.851%,7075978980.00,United States,,4725325,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.9499,0.1998,0.807%,7977630725.00,United States,,2111,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.20,0.10,0.398%,8057599200.00,United States,,327,Finance,Major Banks
ONC,BeiGene Ltd. American Depositary Shares,$228.38,2.61,1.156%,24652937459.00,Cayman Islands,2016,290199,Health Care,Biotechnology: Pharmaceutical Preparations
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.45,0.23,10.36%,424758749.00,United States,2021,184491,Utilities,Natural Gas Distribution
OPCH,Option Care Health Inc. Common Stock,$33.23,0.74,2.278%,5441321118.00,United States,,1396952,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$0.7843,0.0534,7.306%,571673830.00,United States,,71080077,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$5.99,-0.60,-9.105%,424660751.00,United States,,31732,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.33,0.00,0.00%,1054760228.00,United States,,4481494,Health Care,Biotechnology: Pharmaceutical Preparations
OPRA,Opera Limited American Depositary Shares,$18.21,-0.02,-0.11%,1629810551.00,Norway,2018,437033,Technology,Computer Software: Prepackaged Software
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.08,0.05,1.65%,390708891.00,United States,2016,751915,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$4.73,-0.01,-0.211%,336246618.00,United States,2020,630636,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$10.06,0.60,6.342%,376651531.00,United States,,92459,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORLY,O'Reilly Automotive Inc. Common Stock,$1381.66,11.53,0.842%,78740050395.00,United States,1993,322490,Consumer Discretionary,Auto & Home Supply Stores
ORRF,Orrstown Financial Services Inc. Common Stock,$31.03,-0.11,-0.353%,605350151.00,United States,,81156,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,$28.27,-0.08,-0.282%,6773246221.00,United States,2024,1087487,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$17.10,-0.11,-0.639%,770460729.00,United States,,474795,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$232.00,4.02,1.763%,3894959144.00,United States,1997,185500,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$16.24,0.17,1.058%,620862784.00,United States,,287455,Technology,EDP Services
OSW,OneSpaWorld Holdings Limited Common Shares,$19.31,0.01,0.052%,1983083608.00,Bahamas,,400206,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$28.14,0.17,0.608%,7481871670.00,Canada,1996,1456784,Technology,EDP Services
OTTR,Otter Tail Corporation Common Stock,$79.90,1.27,1.615%,3348159163.00,United States,,183808,Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$11.08,-0.16,-1.423%,596048268.00,United States,,1456786,Industrials,Industrial Machinery/Components
OXLC,Oxford Lane Capital Corp. Common Stock,$4.88,0.01,0.205%,847168000.00,United States,2011,4344674,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.2192,-0.0666,-0.286%,4030853120.00,United States,,980,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$23.97,0.0934,0.391%,4161192000.00,United States,,2002,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$22.69,0.125,0.554%,3938984000.00,United States,,25,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.37,0.0802,0.33%,4230632000.00,United States,,3982,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.862,-0.1329,-0.554%,4142443200.00,United States,,194,Finance,Finance Companies
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$23.105,0.085,0.369%,1473125355.00,United States,,5367,Consumer Discretionary,Other Consumer Services
OZK,Bank OZK Common Stock,$46.93,0.44,0.946%,5309478675.00,United States,,914480,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.65,-0.09,-0.538%,1883716598.00,United States,,23908,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.25,-0.03,-0.174%,12131912149.00,United States,1998,2112448,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$1.035,-0.025,-2.358%,310587649.00,United States,2010,15386670,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$18.41,-0.03,-0.163%,3640460118.00,United States,,1040558,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$24.00,0.17,0.713%,972806592.00,United States,2014,306154,Health Care,Biotechnology: Pharmaceutical Preparations
PANW,Palo Alto Networks Inc. Common Stock,$192.98,0.08,0.041%,127772058000.00,United States,,4210924,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,$11.70,-0.20,-1.681%,7887645886.00,United States,,10259368,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$22.53,-0.05,-0.221%,15188774513.00,United States,,22501,Industrials,Broadcasting
PATK,Patrick Industries Inc. Common Stock,$88.53,1.55,1.782%,2959317098.00,United States,,271559,Consumer Discretionary,Auto Parts:O.E.M.
PAX,Patria Investments Limited Class A Common Shares,$12.85,0.23,1.823%,1905063103.00,Cayman Islands,2021,953576,Finance,Investment Managers
PAYO,Payoneer Global Inc. Common Stock,$7.21,0.11,1.549%,2607649352.00,United States,,2481782,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$155.98,1.55,1.004%,56182540395.00,United States,1983,1415547,Consumer Discretionary,Diversified Commercial Services
PBFS,Pioneer Bancorp Inc. Common Stock,$11.82,-0.06,-0.505%,305583536.00,United States,2019,14249,Finance,Banks
PBPB,Potbelly Corporation Common Stock,$10.23,-0.01,-0.098%,308661800.00,United States,2013,168812,Consumer Discretionary,Restaurants
PCAR,PACCAR Inc. Common Stock,$96.71,0.74,0.771%,50768825992.00,United States,,2436397,Consumer Discretionary,Auto Manufacturing
PCH,PotlatchDeltic Corporation Common Stock,$40.37,0.29,0.724%,3172920520.00,United States,,565785,Real Estate,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$25.86,0.26,1.016%,1197438689.00,United States,2011,1145487,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$9.29,0.61,7.028%,1668107848.00,United States,,5959782,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$9.47,0.01,0.106%,1700428560.00,United States,,410,Industrials,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$2.28,0.3996,21.251%,409395683.00,United States,,22813,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$201.04,1.83,0.919%,11103461716.00,United States,2014,401084,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$31.85,0.95,3.074%,4108781795.00,United States,2020,1522515,Health Care,Biotechnology: Pharmaceutical Preparations
PDD,PDD Holdings Inc. American Depositary Shares,$117.61,-0.23,-0.195%,166964620396.00,China,2018,4360974,Consumer Discretionary,Business Services
PDFS,PDF Solutions Inc. Common Stock,$19.70,-0.79,-3.856%,771049391.00,United States,2001,263992,Technology,Computer Software: Prepackaged Software
PDLB,Ponce Financial Group Inc. Common Stock,$13.77,-0.15,-1.078%,330270696.00,United States,2017,38155,Finance,Savings Institutions
PEBO,Peoples Bancorp Inc. Common Stock,$30.82,-0.20,-0.645%,1098604265.00,United States,,167491,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$36.28,0.4925,1.376%,4549512000.00,United States,2021,585535,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$98.97,0.25,0.253%,8424184873.00,United States,1996,500605,Technology,EDP Services
PENG,Penguin Solutions Inc. Ordinary Shares,$19.08,-0.19,-0.986%,1024167788.00,United States,2017,421597,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$16.01,0.20,1.265%,2417541636.00,United States,1994,3012529,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$131.98,0.48,0.365%,180955077689.00,United States,,8896370,Consumer Staples,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$10.72,-0.085,-0.787%,482798570.00,Israel,2006,631135,Technology,EDP Services
PFBC,Preferred Bank Common Stock,$85.31,0.02,0.023%,1224770930.00,United States,,105038,Finance,Major Banks
PFG,Principal Financial Group Inc Common Stock,$81.55,0.13,0.16%,18282757620.00,United States,2001,1036927,Finance,Accident &Health Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$49.62,-0.93,-1.84%,495975817.00,United States,,34286,Finance,Major Banks
PGC,Peapack-Gladstone Financial Corporation Common Stock,$28.93,-0.31,-1.06%,513100860.00,United States,,108588,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.45,0.14,10.687%,426362311.00,United States,,2865517,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$22.30,0.35,1.595%,1911512047.00,United States,2019,1167007,Health Care,Misc Health and Biotechnology Services
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$14.30,0.26,1.852%,1082618566.00,United States,,1245578,Finance,Finance: Consumer Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.31,0.1751,1.917%,636739835.00,Netherlands,,3566,Health Care,Biotechnology: Pharmaceutical Preparations
PHH,Park Ha Biological Technology Co. Ltd. Ordinary Shares,$14.805,1.535,11.567%,390473036.00,China,2002,323650,Consumer Discretionary,Package Goods/Cosmetics
