ticker,report_date,std_report_date,basic_eps,diluted_eps
IMVT,2020-12-31,2020-09-30,-0.32,-0.32
IMVT,2020-09-30,2020-06-30,-0.25,-0.25
IMVT,2020-06-30,2020-03-31,-0.38,-0.38
IMVT,2020-03-31,2019-12-31,-0.4757,-0.4757
IMVT,2019-12-31,2019-09-30,-0.28,-0.28
IMVT,2019-06-30,2019-06-30,0.02,0.02
IMVT,2019-06-30,2019-03-31,-0.52,-0.52
IMVT,2019-03-31,2018-12-31,-0.4074,-0.4074
IMXI,2025-03-31,2025-03-31,0.25,0.25
IMXI,2024-12-31,2024-12-31,0.4744,0.4683
IMXI,2024-09-30,2024-09-30,0.53,0.53
IMXI,2024-06-30,2024-06-30,0.43,0.42
IMXI,2024-03-31,2024-03-31,0.36,0.35
IMXI,2023-12-31,2023-12-31,0.4915,0.4803
IMXI,2023-09-30,2023-09-30,0.42,0.41
IMXI,2023-06-30,2023-06-30,0.43,0.42
IMXI,2023-03-31,2023-03-31,0.32,0.31
IMXI,2022-12-31,2022-12-31,0.3463,0.3383
IMXI,2022-09-30,2022-09-30,0.44,0.43
IMXI,2022-06-30,2022-06-30,0.42,0.41
IMXI,2022-03-31,2022-03-31,0.3,0.3
IMXI,2021-12-31,2021-12-31,0.3413,0.3358
IMXI,2021-09-30,2021-09-30,0.3,0.29
IMXI,2021-06-30,2021-06-30,0.34,0.34
IMXI,2021-03-31,2021-03-31,0.23,0.23
IMXI,2020-12-31,2020-12-31,0.2528,0.2508
IMXI,2020-09-30,2020-09-30,0.25,0.25
IMXI,2020-06-30,2020-06-30,0.24,0.24
IMXI,2020-03-31,2020-03-31,0.15,0.15
IMXI,2019-12-31,2019-12-31,0.1427,0.1421
IMXI,2019-09-30,2019-09-30,0.11,0.11
IMXI,2019-06-30,2019-06-30,0.19,0.19
IMXI,2019-03-31,2019-03-31,0.09,0.09
INCY,2025-03-31,2025-03-31,0.82,0.8
INCY,2024-12-31,2024-12-31,1.04,1.02
INCY,2024-09-30,2024-09-30,0.55,0.54
INCY,2024-06-30,2024-06-30,-2.04,-2.04
INCY,2024-03-31,2024-03-31,0.76,0.75
INCY,2023-12-31,2023-12-31,0.9,0.89
INCY,2023-09-30,2023-09-30,0.76,0.76
INCY,2023-06-30,2023-06-30,0.91,0.9
INCY,2023-03-31,2023-03-31,0.1,0.1
INCY,2022-12-31,2022-12-31,0.13,0.13
INCY,2022-09-30,2022-09-30,0.51,0.5
INCY,2022-06-30,2022-06-30,0.73,0.72
INCY,2022-03-31,2022-03-31,0.17,0.17
INCY,2021-12-31,2021-12-31,2.55,2.54
INCY,2021-09-30,2021-09-30,0.82,0.82
INCY,2021-06-30,2021-06-30,0.68,0.67
INCY,2021-03-31,2021-03-31,0.24,0.24
INCY,2020-12-31,2020-12-31,0.68,0.68
INCY,2020-09-30,2020-09-30,-0.07,-0.07
INCY,2020-06-30,2020-06-30,1.33,1.32
INCY,2020-03-31,2020-03-31,-3.33,-3.33
INCY,2019-12-31,2019-12-31,0.5165,0.51
INCY,2019-09-30,2019-09-30,0.6,0.59
INCY,2019-06-30,2019-06-30,0.49,0.48
INCY,2019-03-31,2019-03-31,0.48,0.47
INDI,2025-03-31,2025-03-31,-0.18,-0.18
INDI,2024-12-31,2024-12-31,-0.1862,-0.1862
INDI,2024-09-30,2024-09-30,-0.28,-0.28
INDI,2024-06-30,2024-06-30,-0.11,-0.11
INDI,2024-03-31,2024-03-31,-0.19,-0.19
INDI,2023-12-31,2023-12-31,-0.1009,-0.1009
INDI,2023-09-30,2023-09-30,-0.12,-0.12
INDI,2023-06-30,2023-06-30,-0.09,-0.09
INDI,2023-03-31,2023-03-31,-0.55,-0.55
INDI,2022-12-31,2022-12-31,-0.1044,-0.1044
INDI,2022-09-30,2022-09-30,-0.31,-0.31
INDI,2022-06-30,2022-06-30,-0.04,-0.04
INDI,2022-03-31,2022-03-31,0.1,0.07
INDI,2021-12-31,2021-12-31,-0.3622,-0.3622
INDI,2021-09-30,2021-09-30,-0.83,-0.83
INDI,2021-06-30,2021-06-30,0.13,0.06
INDI,2021-03-31,2021-03-31,0.17,-0.35
INDI,2020-12-31,2020-12-31,-2.0343,-2.0343
INDI,2020-09-30,2020-09-30,-0.7,-0.7
INDI,2020-06-30,2020-06-30,-0.22,-0.22
INDI,2020-03-31,2020-03-31,,
INDV,2025-03-31,2025-03-31,0.38,0.38
INDV,2024-12-31,2024-12-31,0.07,0.07
INDV,2024-09-30,2024-09-30,0.03,0.03
INDV,2024-06-30,2024-06-30,-0.79,-0.79
INDV,2024-03-31,2024-03-31,0.45,0.45
INDV,2023-12-31,2023-12-31,0.39,0.38
INDV,2023-09-30,2023-09-30,-0.98,-0.98
INDV,2023-06-30,2023-06-30,0.28,0.27
INDV,2023-03-31,2023-03-31,0.32,0.31
INDV,2022-12-31,2022-12-31,-1.34,-1.34
INDV,2022-09-30,2022-09-30,0.29,0.28
INDV,2022-06-30,2022-06-30,0.34,0.33
INDV,2022-03-31,2022-03-31,,
INMD,2025-03-31,2025-03-31,0.26,0.26
INMD,2024-12-31,2024-12-31,1.15,1.14
INMD,2024-09-30,2024-09-30,0.66,0.65
INMD,2024-06-30,2024-06-30,0.28,0.28
INMD,2024-03-31,2024-03-31,0.28,0.28
INMD,2023-12-31,2023-12-31,0.66,0.64
INMD,2023-09-30,2023-09-30,0.56,0.54
INMD,2023-06-30,2023-06-30,0.67,0.65
INMD,2023-03-31,2023-03-31,0.49,0.47
INMD,2022-12-31,2022-12-31,0.46,0.44
INMD,2022-09-30,2022-09-30,0.59,0.58
INMD,2022-06-30,2022-06-30,0.54,0.52
INMD,2022-03-31,2022-03-31,0.37,0.36
INMD,2021-12-31,2021-12-31,0.63,0.61
INMD,2021-09-30,2021-09-30,0.54,0.52
INMD,2021-06-30,2021-06-30,0.5,0.48
INMD,2021-03-31,2021-03-31,0.34,0.31
INMD,2020-12-31,2020-12-31,0.48,0.43
INMD,2020-09-30,2020-09-30,0.33,0.28
INMD,2020-06-30,2020-06-30,0.24,0.21
INMD,2020-03-31,2020-03-31,0.19,0.15
INMD,2019-12-31,2019-12-31,0.58,0.46
INMD,2019-09-30,2019-09-30,0.53,0.42
INMD,2019-06-30,2019-06-30,0.58,0.45
INMD,2019-03-31,2019-03-31,0.38,0.28
INNV,2025-03-31,2024-09-30,-0.08,-0.08
INNV,2024-12-31,2024-06-30,-0.1,-0.1
INNV,2024-09-30,2024-03-31,-0.04,-0.04
INNV,2024-06-30,2023-12-31,-0.0125,-0.0125
INNV,2024-03-31,2023-09-30,-0.04,-0.04
INNV,2023-12-31,2023-06-30,-0.03,-0.03
INNV,2023-09-30,2023-03-31,-0.08,-0.08
INNV,2023-06-30,2022-12-31,-0.0824,-0.0824
INNV,2023-03-31,2022-09-30,-0.05,-0.05
INNV,2022-12-31,2022-06-30,-0.07,-0.07
INNV,2022-09-30,2022-03-31,-0.1,-0.1
INNV,2022-06-30,2021-12-31,-0.0938,-0.0938
INNV,2022-03-31,2021-09-30,-0.02,-0.02
INNV,2021-12-31,2021-06-30,0.01,0.01
INNV,2021-09-30,2021-03-31,0.06,0.06
INNV,2021-06-30,2020-12-31,0.0524,0.0524
INNV,2021-03-31,2020-09-30,-0.09,-0.09
INNV,2020-12-31,2020-06-30,0.08,0.08
INNV,2020-09-30,2020-03-31,-0.41,-0.41
INNV,2020-06-30,2019-12-31,0.0912,0.0895
INNV,2020-03-31,2019-09-30,0.06,0.06
INOD,2025-03-31,2025-03-31,0.25,0.22
INOD,2024-12-31,2024-12-31,0.3531,0.32
INOD,2024-09-30,2024-09-30,0.6,0.51
INOD,2024-06-30,2024-06-30,0.0,0.0
INOD,2024-03-31,2024-03-31,0.03,0.03
INOD,2023-12-31,2023-12-31,0.0587,0.0587
INOD,2023-09-30,2023-09-30,0.01,0.01
INOD,2023-06-30,2023-06-30,-0.03,-0.03
INOD,2023-03-31,2023-03-31,-0.08,-0.08
INOD,2022-12-31,2022-12-31,-0.0719,-0.0719
INOD,2022-09-30,2022-09-30,-0.12,-0.12
INOD,2022-06-30,2022-06-30,-0.14,-0.14
INOD,2022-03-31,2022-03-31,-0.1,-0.1
INOD,2021-12-31,2021-12-31,-0.0439,-0.0439
INOD,2021-09-30,2021-09-30,-0.03,-0.03
INOD,2021-06-30,2021-06-30,0.0,0.0
INOD,2021-03-31,2021-03-31,0.02,0.01
INOD,2020-12-31,2020-12-31,0.0482,0.0463
INOD,2020-09-30,2020-09-30,0.01,0.01
INOD,2020-06-30,2020-06-30,-0.02,-0.02
INOD,2020-03-31,2020-03-31,-0.01,-0.01
INOD,2019-12-31,2019-12-31,-0.0168,-0.0168
INOD,2019-09-30,2019-09-30,-0.02,-0.02
INOD,2019-06-30,2019-06-30,-0.03,-0.03
INOD,2019-03-31,2019-03-31,-0.02,-0.02
INSM,2025-03-31,2025-03-31,-1.42,-1.42
INSM,2024-12-31,2024-12-31,-1.4359,-1.4359
INSM,2024-09-30,2024-09-30,-1.27,-1.27
INSM,2024-06-30,2024-06-30,-1.94,-1.94
INSM,2024-03-31,2024-03-31,-1.06,-1.06
INSM,2023-12-31,2023-12-31,-1.3249,-1.3249
INSM,2023-09-30,2023-09-30,-1.11,-1.11
INSM,2023-06-30,2023-06-30,-1.78,-1.78
INSM,2023-03-31,2023-03-31,-1.17,-1.17
INSM,2022-12-31,2022-12-31,-1.3014,-1.3014
INSM,2022-09-30,2022-09-30,-1.09,-1.09
INSM,2022-06-30,2022-06-30,-0.8,-0.8
INSM,2022-03-31,2022-03-31,-0.8,-0.8
INSM,2021-12-31,2021-12-31,-1.0077,-1.0077
INSM,2021-09-30,2021-09-30,-0.96,-0.96
INSM,2021-06-30,2021-06-30,-1.07,-1.07
INSM,2021-03-31,2021-03-31,-0.89,-0.89
INSM,2020-12-31,2020-12-31,-1.0472,-1.0472
INSM,2020-09-30,2020-09-30,-0.63,-0.63
INSM,2020-06-30,2020-06-30,-0.64,-0.64
INSM,2020-03-31,2020-03-31,-0.74,-0.74
INSM,2019-12-31,2019-12-31,-0.6266,-0.6266
INSM,2019-09-30,2019-09-30,-0.68,-0.68
INSM,2019-06-30,2019-06-30,-0.81,-0.81
INSM,2019-03-31,2019-03-31,-0.96,-0.96
INTA,2025-03-31,2024-09-30,-0.04,-0.04
INTA,2024-12-31,2024-06-30,-0.13,-0.13
INTA,2024-09-30,2024-03-31,-0.06,-0.06
INTA,2024-06-30,2023-12-31,-0.0084,-0.0084
INTA,2024-03-31,2023-09-30,-0.09,-0.09
INTA,2023-12-31,2023-06-30,-0.13,-0.13
INTA,2023-09-30,2023-03-31,-0.22,-0.22
INTA,2023-06-30,2022-12-31,-0.1784,-0.1784
INTA,2023-03-31,2022-09-30,-0.28,-0.28
INTA,2022-12-31,2022-06-30,-0.31,-0.31
INTA,2022-09-30,2022-03-31,-0.32,-0.32
INTA,2022-06-30,2021-12-31,-0.3523,-0.3523
INTA,2022-03-31,2021-09-30,-0.47,-0.47
INTA,2021-12-31,2021-06-30,-0.4,-0.4
INTA,2021-09-30,2021-03-31,-0.42,-0.42
INTA,2021-06-30,2020-12-31,-0.68,-0.68
INTA,2021-03-31,2020-09-30,-0.49,-0.49
INTA,2020-12-31,2020-06-30,-0.51,-0.51
INTA,2020-09-30,2020-03-31,-0.55,-0.55
INTA,2020-06-30,2019-12-31,-0.49,-0.49
INTC,2025-03-29,2025-03-31,-0.19,-0.19
INTC,2024-12-28,2024-12-31,-0.03,-0.03
INTC,2024-09-28,2024-09-30,-3.88,-3.88
INTC,2024-06-29,2024-06-30,-0.38,-0.38
INTC,2024-03-30,2024-03-31,-0.09,-0.09
INTC,2023-12-30,2023-12-31,0.63,0.63
INTC,2023-09-30,2023-09-30,0.07,0.07
INTC,2023-07-01,2023-06-30,0.35,0.35
INTC,2023-04-01,2023-03-31,-0.66,-0.66
INTC,2022-12-31,2022-12-31,-0.16,-0.16
INTC,2022-10-01,2022-09-30,0.25,0.25
INTC,2022-07-02,2022-06-30,-0.11,-0.11
INTC,2022-04-02,2022-03-31,1.99,1.98
INTC,2021-12-25,2021-12-31,1.14,1.13
INTC,2021-09-25,2021-09-30,1.68,1.67
INTC,2021-06-26,2021-06-30,1.25,1.24
INTC,2021-03-27,2021-03-31,0.83,0.82
INTC,2020-12-26,2020-12-31,1.43,1.42
INTC,2020-09-26,2020-09-30,1.02,1.02
INTC,2020-06-27,2020-06-30,1.2,1.19
INTC,2020-03-28,2020-03-31,1.33,1.31
INTC,2019-12-28,2019-12-31,1.6,1.58
INTC,2019-09-28,2019-09-30,1.36,1.35
INTC,2019-06-29,2019-06-30,0.94,0.92
INTC,2019-03-30,2019-03-31,0.88,0.87
INTU,2025-04-30,2025-09-30,10.09,10.02
INTU,2025-01-31,2025-06-30,1.68,1.67
INTU,2024-10-31,2025-03-31,0.7,0.7
INTU,2024-07-31,2024-12-31,-0.07,-0.07
INTU,2024-04-30,2024-09-30,8.53,8.42
INTU,2024-01-31,2024-06-30,1.26,1.25
INTU,2023-10-31,2024-03-31,0.86,0.85
INTU,2023-07-31,2023-12-31,0.32,0.32
INTU,2023-04-30,2023-09-30,7.44,7.38
INTU,2023-01-31,2023-06-30,0.6,0.6
INTU,2022-10-31,2023-03-31,0.14,0.14
INTU,2022-07-31,2022-12-31,-0.2,-0.2
INTU,2022-04-30,2022-09-30,6.35,6.28
INTU,2022-01-31,2022-06-30,0.35,0.35
INTU,2021-10-31,2022-03-31,0.84,0.82
INTU,2021-07-31,2021-12-31,1.39,1.37
INTU,2021-04-30,2021-09-30,5.36,5.3
INTU,2021-01-31,2021-06-30,0.07,0.07
INTU,2020-10-31,2021-03-31,0.75,0.75
INTU,2020-07-31,2020-12-31,1.705,1.6856
INTU,2020-04-30,2020-09-30,4.15,4.11
INTU,2020-01-31,2020-06-30,0.92,0.91
INTU,2019-10-31,2020-03-31,0.22,0.22
INTU,2019-07-31,2019-12-31,-0.1692,-0.1667
INTU,2019-04-30,2019-09-30,5.3,5.22
INTU,2019-01-31,2019-06-30,0.73,0.72
INVA,2025-03-31,2025-03-31,-0.74,-0.74
INVA,2024-12-31,2024-12-31,0.3241,0.2741
INVA,2024-09-30,2024-09-30,0.02,0.02
INVA,2024-06-30,2024-06-30,-0.55,-0.55
INVA,2024-03-31,2024-03-31,0.58,0.46
INVA,2023-12-31,2023-12-31,0.9403,0.7083
INVA,2023-09-30,2023-09-30,1.26,0.98
INVA,2023-06-30,2023-06-30,0.02,0.02
INVA,2023-03-31,2023-03-31,0.51,0.42
INVA,2022-12-31,2022-12-31,-0.9809,-0.7172
INVA,2022-09-30,2022-09-30,3.81,2.8
INVA,2022-06-30,2022-06-30,0.01,0.05
INVA,2022-03-31,2022-03-31,0.23,0.2
INVA,2021-12-31,2021-12-31,0.1261,0.1097
INVA,2021-09-30,2021-09-30,1.04,0.9
INVA,2021-06-30,2021-06-30,1.01,0.9
INVA,2021-03-31,2021-03-31,0.93,0.84
INVA,2020-12-31,2020-12-31,0.532,0.4747
INVA,2020-09-30,2020-09-30,0.28,0.26
INVA,2020-06-30,2020-06-30,0.76,0.69
INVA,2020-03-31,2020-03-31,0.65,0.59
INVA,2019-12-31,2019-12-31,0.4543,0.4052
INVA,2019-09-30,2019-09-30,0.39,0.36
INVA,2019-06-30,2019-06-30,0.37,0.34
INVA,2019-03-31,2019-03-31,0.33,0.31
IONS,2025-03-31,2025-03-31,-0.93,-0.93
IONS,2024-12-31,2024-12-31,-0.66,-0.66
IONS,2024-09-30,2024-09-30,-0.95,-0.95
IONS,2024-06-30,2024-06-30,-0.45,-0.45
IONS,2024-03-31,2024-03-31,-0.98,-0.98
IONS,2023-12-31,2023-12-31,-0.06,-0.06
IONS,2023-09-30,2023-09-30,-1.03,-1.03
IONS,2023-06-30,2023-06-30,-0.6,-0.6
IONS,2023-03-31,2023-03-31,-0.87,-0.87
IONS,2022-12-31,2022-12-31,-0.37,-0.37
IONS,2022-09-30,2022-09-30,-0.33,-0.33
IONS,2022-06-30,2022-06-30,-0.74,-0.74
IONS,2022-03-31,2022-03-31,-0.46,-0.46
IONS,2021-12-31,2021-12-31,1.59,1.41
IONS,2021-09-30,2021-09-30,-0.58,-0.58
IONS,2021-06-30,2021-06-30,-0.57,-0.57
IONS,2021-03-31,2021-03-31,-0.64,-0.64
IONS,2020-12-31,2020-12-31,-2.54,-2.54
IONS,2020-09-30,2020-09-30,-0.18,-0.18
IONS,2020-06-30,2020-06-30,-0.18,-0.18
IONS,2020-03-31,2020-03-31,-0.28,-0.28
IONS,2019-12-31,2019-12-31,1.203,1.0996
IONS,2019-09-30,2019-09-30,0.19,0.18
IONS,2019-06-30,2019-06-30,-0.01,-0.01
IONS,2019-03-31,2019-03-31,0.63,0.62
IOSP,2025-03-31,2025-03-31,1.31,1.31
IOSP,2024-12-31,2024-12-31,-2.8237,-2.8027
IOSP,2024-09-30,2024-09-30,1.34,1.33
IOSP,2024-06-30,2024-06-30,1.25,1.24
IOSP,2024-03-31,2024-03-31,1.66,1.65
IOSP,2023-12-31,2023-12-31,1.5211,1.5107
IOSP,2023-09-30,2023-09-30,1.58,1.57
IOSP,2023-06-30,2023-06-30,1.16,1.16
IOSP,2023-03-31,2023-03-31,1.34,1.33
IOSP,2022-12-31,2022-12-31,1.0288,1.0207
IOSP,2022-09-30,2022-09-30,1.56,1.55
IOSP,2022-06-30,2022-06-30,1.3,1.29
IOSP,2022-03-31,2022-03-31,1.47,1.46
IOSP,2021-12-31,2021-12-31,0.9697,0.9616
IOSP,2021-09-30,2021-09-30,0.95,0.94
IOSP,2021-06-30,2021-06-30,0.91,0.9
IOSP,2021-03-31,2021-03-31,0.95,0.94
IOSP,2020-12-31,2020-12-31,0.9201,0.9121
IOSP,2020-09-30,2020-09-30,0.52,0.51
IOSP,2020-06-30,2020-06-30,-1.62,-1.62
IOSP,2020-03-31,2020-03-31,1.35,1.34
IOSP,2019-12-31,2019-12-31,1.2703,1.2577
IOSP,2019-09-30,2019-09-30,1.23,1.22
IOSP,2019-06-30,2019-06-30,0.91,0.9
IOSP,2019-03-31,2019-03-31,1.17,1.17
IOVA,2025-03-31,2025-03-31,-0.36,-0.36
IOVA,2024-12-31,2024-12-31,-0.271,-0.271
IOVA,2024-09-30,2024-09-30,-0.28,-0.28
IOVA,2024-06-30,2024-06-30,-0.34,-0.34
IOVA,2024-03-31,2024-03-31,-0.42,-0.42
IOVA,2023-12-31,2023-12-31,-0.495,-0.495
IOVA,2023-09-30,2023-09-30,-0.46,-0.46
IOVA,2023-06-30,2023-06-30,-0.47,-0.47
IOVA,2023-03-31,2023-03-31,-0.5,-0.5
IOVA,2022-12-31,2022-12-31,-0.6613,-0.6613
IOVA,2022-09-30,2022-09-30,-0.63,-0.63
IOVA,2022-06-30,2022-06-30,-0.63,-0.63
IOVA,2022-03-31,2022-03-31,-0.58,-0.58
IOVA,2021-12-31,2021-12-31,-0.6475,-0.6475
IOVA,2021-09-30,2021-09-30,-0.55,-0.55
IOVA,2021-06-30,2021-06-30,-0.53,-0.53
IOVA,2021-03-31,2021-03-31,-0.51,-0.51
IOVA,2020-12-31,2020-12-31,-0.4946,-0.4946
IOVA,2020-09-30,2020-09-30,-0.4,-0.4
IOVA,2020-06-30,2020-06-30,-0.47,-0.47
IOVA,2020-03-31,2020-03-31,-0.55,-0.55
IOVA,2019-12-31,2019-12-31,-0.5113,-0.5113
IOVA,2019-09-30,2019-09-30,-0.4,-0.4
IOVA,2019-06-30,2019-06-30,-0.38,-0.38
IOVA,2019-03-31,2019-03-31,-0.3,-0.3
IPAR,2025-03-31,2025-03-31,1.32,1.32
IPAR,2024-12-31,2024-12-31,0.76,0.75
IPAR,2024-09-30,2024-09-30,1.94,1.93
IPAR,2024-06-30,2024-06-30,1.15,1.14
IPAR,2024-03-31,2024-03-31,1.28,1.27
IPAR,2023-12-31,2023-12-31,0.33,0.32
IPAR,2023-09-30,2023-09-30,1.66,1.66
IPAR,2023-06-30,2023-06-30,1.09,1.09
IPAR,2023-03-31,2023-03-31,1.69,1.68
IPAR,2022-12-31,2022-12-31,0.52,0.52
IPAR,2022-09-30,2022-09-30,1.3,1.3
IPAR,2022-06-30,2022-06-30,0.87,0.86
IPAR,2022-03-31,2022-03-31,1.11,1.1
IPAR,2021-12-31,2021-12-31,-0.04,-0.04
IPAR,2021-09-30,2021-09-30,1.21,1.2
IPAR,2021-06-30,2021-06-30,0.72,0.71
IPAR,2021-03-31,2021-03-31,0.87,0.87
IPAR,2020-12-31,2020-12-31,0.47,0.47
IPAR,2020-09-30,2020-09-30,0.52,0.52
IPAR,2020-06-30,2020-06-30,-0.1,-0.1
IPAR,2020-03-31,2020-03-31,0.32,0.32
IPAR,2019-12-31,2019-12-31,0.2604,0.2585
IPAR,2019-09-30,2019-09-30,0.66,0.66
IPAR,2019-06-30,2019-06-30,0.39,0.39
IPAR,2019-03-31,2019-03-31,0.6,0.6
IPGP,2025-03-31,2025-03-31,0.09,0.09
IPGP,2024-12-31,2024-12-31,0.18,0.18
IPGP,2024-09-30,2024-09-30,-5.33,-5.33
IPGP,2024-06-30,2024-06-30,0.45,0.45
IPGP,2024-03-31,2024-03-31,0.52,0.52
IPGP,2023-12-31,2023-12-31,0.89,0.89
IPGP,2023-09-30,2023-09-30,1.16,1.16
IPGP,2023-06-30,2023-06-30,1.32,1.31
IPGP,2023-03-31,2023-03-31,1.26,1.26
IPGP,2022-12-31,2022-12-31,-1.91,-1.91
IPGP,2022-09-30,2022-09-30,1.48,1.47
IPGP,2022-06-30,2022-06-30,1.1,1.1
IPGP,2022-03-31,2022-03-31,1.32,1.31
IPGP,2021-12-31,2021-12-31,1.22,1.21
IPGP,2021-09-30,2021-09-30,1.41,1.4
IPGP,2021-06-30,2021-06-30,1.31,1.29
IPGP,2021-03-31,2021-03-31,1.27,1.26
IPGP,2020-12-31,2020-12-31,0.92,0.92
IPGP,2020-09-30,2020-09-30,0.67,0.66
IPGP,2020-06-30,2020-06-30,0.72,0.71
IPGP,2020-03-31,2020-03-31,0.69,0.68
IPGP,2019-12-31,2019-12-31,-0.0839,-0.0827
IPGP,2019-09-30,2019-09-30,1.08,1.07
IPGP,2019-06-30,2019-06-30,1.36,1.34
IPGP,2019-03-31,2019-03-31,1.04,1.02
IQ,2025-03-31,2025-03-31,0.03,0.03
IQ,2024-12-31,2024-12-31,-0.03,-0.03
IQ,2024-09-30,2024-09-30,0.03,0.03
IQ,2024-06-30,2024-06-30,0.01,0.01
IQ,2024-03-31,2024-03-31,0.1,0.1
IQ,2023-12-31,2023-12-31,0.07,0.07
IQ,2023-09-30,2023-09-30,0.07,0.07
IQ,2023-06-30,2023-06-30,0.05,0.05
IQ,2023-03-31,2023-03-31,0.09,0.09
IQ,2022-12-31,2022-12-31,0.05,0.05
IQ,2022-09-30,2022-09-30,-0.07,-0.07
IQ,2022-06-30,2022-06-30,-0.04,-0.04
IQ,2022-03-31,2022-03-31,0.03,0.03
IQ,2021-12-31,2021-12-31,-0.32,-0.32
IQ,2021-09-30,2021-09-30,-0.31,-0.31
IQ,2021-06-30,2021-06-30,-0.25,-0.25
IQ,2021-03-31,2021-03-31,-0.23,-0.23
IQ,2020-12-31,2020-12-31,-0.3,-0.3
IQ,2020-09-30,2020-09-30,-0.23,-0.23
IQ,2020-06-30,2020-06-30,-0.28,-0.28
IQ,2020-03-31,2020-03-31,-0.56,-0.56
IQ,2019-12-31,2019-12-31,-0.49,-0.49
IQ,2019-09-30,2019-09-30,-0.72,-0.72
IQ,2019-06-30,2019-06-30,-0.46,-0.46
IQ,2019-03-31,2019-03-31,-0.36,-0.36
IRDM,2025-03-31,2025-03-31,0.28,0.27
IRDM,2024-12-31,2024-12-31,0.3065,0.3034
IRDM,2024-09-30,2024-09-30,0.21,0.21
IRDM,2024-06-30,2024-06-30,0.27,0.27
IRDM,2024-03-31,2024-03-31,0.16,0.16
IRDM,2023-12-31,2023-12-31,0.3027,0.2989
IRDM,2023-09-30,2023-09-30,-0.01,-0.01
IRDM,2023-06-30,2023-06-30,-0.24,-0.24
IRDM,2023-03-31,2023-03-31,0.08,0.08
IRDM,2022-12-31,2022-12-31,-0.0063,-0.0062
IRDM,2022-09-30,2022-09-30,0.02,0.02
IRDM,2022-06-30,2022-06-30,0.04,0.04
IRDM,2022-03-31,2022-03-31,0.02,0.02
IRDM,2021-12-31,2021-12-31,-0.0441,-0.0441
IRDM,2021-09-30,2021-09-30,-0.02,-0.02
IRDM,2021-06-30,2021-06-30,0.03,0.03
IRDM,2021-03-31,2021-03-31,-0.04,-0.04
IRDM,2020-12-31,2020-12-31,-0.0594,-0.0594
IRDM,2020-09-30,2020-09-30,-0.03,-0.03
IRDM,2020-06-30,2020-06-30,-0.09,-0.09
IRDM,2020-03-31,2020-03-31,-0.24,-0.24
IRDM,2019-12-31,2019-12-31,-0.8617,-0.8617
IRDM,2019-09-30,2019-09-30,-0.14,-0.14
IRDM,2019-06-30,2019-06-30,-0.16,-0.16
IRDM,2019-03-31,2019-03-31,-0.18,-0.18
IREN,2025-03-31,2024-09-30,0.11,0.11
IREN,2024-12-31,2024-06-30,0.09,0.09
IREN,2024-09-30,2024-03-31,-0.27,-0.27
IREN,2024-06-30,2023-12-31,,
IREN,2024-03-31,2023-09-30,0.08,0.08
IREN,2023-12-31,2023-06-30,-0.07,-0.07
IREN,2023-09-30,2023-03-31,-0.08,-0.08
IREN,2023-06-30,2022-12-31,,
IREN,2023-03-31,2022-09-30,-0.057,-0.057
IREN,2022-12-31,2022-06-30,-2.7146,-2.7146
IREN,2022-09-30,2022-03-31,,
IREN,2022-03-31,2021-09-30,-0.0674,-0.0674
IREN,2021-12-31,2021-06-30,1.9015,-0.6826
IREN,2021-09-30,2021-03-31,,
IREN,2021-06-30,2020-12-31,-3.8274,-3.8274
IREN,2021-03-31,2020-09-30,0.0313,0.0307
IREN,2020-12-31,2020-06-30,-0.082,-0.082
IREN,2020-09-30,2020-03-31,,
IRMD,2025-03-31,2025-03-31,0.37,0.37
IRMD,2024-12-31,2024-12-31,0.4062,0.4026
IRMD,2024-09-30,2024-09-30,0.4,0.4
IRMD,2024-06-30,2024-06-30,0.39,0.38
IRMD,2024-03-31,2024-03-31,0.33,0.32
IRMD,2023-12-31,2023-12-31,0.3602,0.3568
IRMD,2023-09-30,2023-09-30,0.4,0.4
IRMD,2023-06-30,2023-06-30,0.33,0.33
IRMD,2023-03-31,2023-03-31,0.27,0.27
IRMD,2022-12-31,2022-12-31,0.2924,0.2907
IRMD,2022-09-30,2022-09-30,0.27,0.27
IRMD,2022-06-30,2022-06-30,0.26,0.26
IRMD,2022-03-31,2022-03-31,0.2,0.2
IRMD,2021-12-31,2021-12-31,0.3153,0.3092
IRMD,2021-09-30,2021-09-30,0.21,0.2
IRMD,2021-06-30,2021-06-30,0.12,0.12
IRMD,2021-03-31,2021-03-31,0.11,0.11
IRMD,2020-12-31,2020-12-31,0.0526,0.0512
IRMD,2020-09-30,2020-09-30,0.09,0.09
IRMD,2020-06-30,2020-06-30,-0.17,-0.17
IRMD,2020-03-31,2020-03-31,0.15,0.14
IRMD,2019-12-31,2019-12-31,0.2873,0.2641
IRMD,2019-09-30,2019-09-30,0.22,0.2
IRMD,2019-06-30,2019-06-30,0.19,0.17
IRMD,2019-03-31,2019-03-31,0.17,0.15
IRON,2025-03-31,2025-03-31,-1.02,-1.02
IRON,2024-12-31,2024-12-31,-1.067,-1.067
IRON,2024-09-30,2024-09-30,-0.89,-0.89
IRON,2024-06-30,2024-06-30,-1.03,-1.03
IRON,2024-03-31,2024-03-31,-1.09,-1.09
IRON,2023-12-31,2023-12-31,-1.0566,-1.0566
IRON,2023-09-30,2023-09-30,-0.58,-0.58
