ticker,provider_ticker,security_identity_type,security_identity_source_url,missing_signal_count,first_missing_signal_date,last_missing_signal_date,absent_price_file_signal_count,history_starts_after_signal_count,stale_or_ended_history_count,internal_price_gap_at_signal_count,no_raw_pit_financial_facts_signal_count,insufficient_growth_history_signal_count,stale_growth_snapshot_signal_count,observed_price_file_first_date,observed_price_file_last_date,remediation_scope,priority_rank,recovery_priority_rank
RVLP,RVLP,,,20,2022-02-28,2023-09-29,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1257,1767
SKIN,SKIN,,,20,2021-05-28,2022-12-30,0,20,0,0,20,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1258,614
STIX,STIX,,,20,2022-08-31,2024-03-28,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1259,1768
TENK,TENK,,,20,2022-12-30,2024-07-31,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1260,1769
TGA,TGA,,,20,2021-01-29,2022-09-30,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1261,1770
TSIB,TSIB,,,20,2021-04-30,2022-11-30,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1262,1771
TYME,TYME,,,20,2021-01-29,2022-08-31,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1263,1772
USAK,USAK,,,20,2021-01-29,2022-08-31,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1264,1773
XPER,XPER,,,20,2021-01-29,2022-08-31,0,20,0,0,20,0,0,2022-09-20,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1265,615
ZEAL,ZEAL,,,20,2021-01-29,2022-09-30,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1266,1774
CRTX,CRTX,,,19,2021-01-29,2022-07-29,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1267,1775
DIBS,DIBS,,,19,2021-06-30,2022-12-30,0,19,0,0,19,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1268,616
EJH,EJH,,,19,2021-05-28,2022-12-30,0,19,0,0,19,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1269,617
EPZM,EPZM,,,19,2021-01-29,2022-07-29,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1270,1776
EVFM,EVFM,,,19,2021-01-29,2022-07-29,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1271,1777
FLJ,FLJ,,,19,2022-10-31,2024-04-30,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1272,1778
GTPA,GTPA,,,19,2021-05-28,2022-11-30,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1273,1779
GTPB,GTPB,,,19,2021-05-28,2022-11-30,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1274,1780
HLG,HLG,,,19,2021-01-29,2022-08-31,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1275,1781
IMAC,IMAC,,,19,2021-01-29,2022-07-29,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1276,1782
ISAA,ISAA,,,19,2021-06-30,2022-12-30,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1277,1783
ITAQ,ITAQ,,,19,2022-04-29,2023-12-29,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1278,1784
JZXN,JZXN,,,19,2021-05-28,2022-12-30,0,19,0,0,19,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1279,618
KPLT,KPLT,,,19,2021-06-30,2022-12-30,0,19,0,0,19,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1280,619
LJPC,LJPC,,,19,2021-01-29,2022-07-29,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1281,1785
LMPX,LMPX,,,19,2021-01-29,2022-07-29,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1282,1786
MKD,MKD,,,19,2021-01-29,2022-08-31,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1283,1787
NAUT,NAUT,,,19,2021-06-30,2022-12-30,0,19,0,0,19,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1284,620
NMTC,NMTC,,,19,2021-06-30,2022-12-30,0,19,0,0,19,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1285,621
NRXP,NRXP,,,19,2021-06-30,2022-12-30,0,19,0,0,19,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1286,622
NSPR,NSPR,,,19,2021-05-28,2022-12-30,0,19,0,0,19,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1287,623
OBCI,OBCI,,,19,2021-01-29,2022-07-29,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1288,1788
OEG,OEG,,,19,2021-01-29,2022-07-29,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1289,1789
QSI,QSI,,,19,2021-06-30,2022-12-30,0,19,0,0,19,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1290,624
SAFM,SAFM,,,19,2021-01-29,2022-07-29,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1291,1790
SEV,SEV,,,19,2021-11-30,2023-06-30,0,19,0,0,19,0,0,2025-10-16,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1292,625
SMED,SMED,,,19,2021-01-29,2022-07-29,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1293,1791
SYNL,SYNL,,,19,2021-01-29,2022-07-29,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1294,1792
TPTX,TPTX,,,19,2021-01-29,2022-07-29,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1295,1793
TUEM,TUEM,,,19,2021-06-30,2022-12-30,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1296,1794
UBOH,UBOH,,,19,2021-01-29,2022-07-29,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1297,1795
VCKA,VCKA,,,19,2021-03-31,2022-10-31,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1298,1796
ZEST,ZEST,,,19,2021-08-31,2023-02-28,19,0,0,0,19,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1299,1797
AATC,AATC,,,18,2021-07-30,2022-12-30,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1300,1798
ABOS,ABOS,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1301,626
ACB,ACB,,,18,2021-06-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1302,627
ACXP,ACXP,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1303,628
ALF,ALF,,,18,2021-05-28,2022-10-31,0,18,0,0,18,0,0,2024-08-01,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1304,629
ALZN,ALZN,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1305,630
BLCT,BLCT,,,18,2021-01-29,2022-07-29,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1306,1799
CCMP,CCMP,,,18,2021-01-29,2022-06-30,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1307,1800
CDK,CDK,,,18,2021-01-29,2022-06-30,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1308,1801
CELU,CELU,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1309,631
CIIG,CIIG,,,18,2021-11-30,2023-04-28,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1310,1802
CMRA,CMRA,,,18,2022-06-30,2023-12-29,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1311,1803
CRBU,CRBU,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1312,632
CVRX,CVRX,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1313,633
CVT,CVT,,,18,2021-12-31,2023-05-31,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1314,1804
DNAY,DNAY,,,18,2021-07-30,2022-12-30,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1315,1805
ENDP,ENDP,,,18,2021-01-29,2022-07-29,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1316,1806
ENSC,ENSC,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1317,634
ETTX,ETTX,,,18,2021-01-29,2022-06-30,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1318,1807
FEMY,FEMY,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1319,635
FRTX,FRTX,,,18,2022-09-30,2024-02-29,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1320,1808
GIW,GIW,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2025-10-27,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1321,636
GTYH,GTYH,,,18,2021-01-29,2022-06-30,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1322,1809
HCWB,HCWB,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1323,637
HITI,HITI,,,18,2021-06-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1324,638
IMGO,IMGO,,,18,2021-07-30,2022-12-30,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1325,1810
INAB,INAB,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1326,639
ISPC,ISPC,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1327,640
MBII,MBII,,,18,2021-01-29,2022-06-30,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1328,1811
MILE,MILE,,,18,2021-02-26,2022-07-29,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1329,1812
MXCT,MXCT,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1330,641
MYPS,MYPS,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1331,642
NSEC,NSEC,,,18,2021-01-29,2022-06-30,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1332,1813
NTUS,NTUS,,,18,2021-01-29,2022-06-30,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1333,1814
OAS,OAS,,,18,2021-01-29,2022-06-30,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1334,1815
PBIP,PBIP,,,18,2021-01-29,2022-06-30,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1335,1816
PSTI,PSTI,,,18,2021-01-29,2022-07-29,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1336,1817
RANI,RANI,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1337,643
RLYB,RLYB,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1338,644
RNAZ,RNAZ,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1339,645
RPID,RPID,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1340,646
RTL,RTL,,,18,2022-03-31,2023-08-31,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1341,1818
SERA,SERA,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1342,647
SGHT,SGHT,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1343,648
SMFR,SMFR,,,18,2021-07-30,2022-12-30,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1344,1819
SREV,SREV,,,18,2021-01-29,2022-06-30,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1345,1820
TCBS,TCBS,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1346,649
TCJH,TCJH,,,18,2023-04-28,2024-09-30,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1347,1821
TCRX,TCRX,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1348,650
TNYA,TNYA,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1349,651
TPST,TPST,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1350,652
TVTY,TVTY,,,18,2021-01-29,2022-06-30,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1351,1822
UNCY,UNCY,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1352,653
VEEE,VEEE,,,18,2021-07-30,2022-12-30,0,18,0,0,18,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1353,654
VG,VG,,,18,2021-01-29,2022-06-30,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1354,1823
WEJO,WEJO,,,18,2021-11-30,2023-05-31,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1355,1824
ZY,ZY,,,18,2021-04-30,2022-09-30,18,0,0,0,18,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1356,1825
ABVC,ABVC,,,17,2021-08-31,2022-12-30,0,17,0,0,17,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1357,655
ADAL,ADAL,,,17,2021-12-31,2023-04-28,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1358,1826
ANAT,ANAT,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1359,1827
ATRS,ATRS,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1360,1828
AUID,AUID,,,17,2021-08-31,2022-12-30,0,17,0,0,17,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1361,656
AWIN,AWIN,,,17,2023-02-28,2024-06-28,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1362,1829
BON,BON,,,17,2021-07-30,2022-12-30,0,17,0,0,17,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1363,657
BSKY,BSKY,,,17,2021-07-30,2022-11-30,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1364,1830
CENQ,CENQ,,,17,2021-10-29,2023-02-28,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1365,1831
CERN,CERN,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1366,1832
CMPI,CMPI,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1367,1833
CNFRL,CNFRL,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1368,1834
CPOP,CPOP,,,17,2021-07-30,2022-12-30,0,17,0,0,17,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1369,658
DPRO,DPRO,,,17,2021-07-30,2022-12-30,0,17,0,0,17,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1370,659
DRMA,DRMA,,,17,2021-08-31,2022-12-30,0,17,0,0,17,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1371,660
EPAY,EPAY,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1372,1835
ESBK,ESBK,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1373,1836
FB,FB,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1374,1837
FGMC,FGMC,,,17,2022-04-29,2023-08-31,0,17,0,0,17,0,0,2025-02-11,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1375,661
FLMN,FLMN,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1376,1838
GAME,GAME,,,17,2021-07-30,2022-12-30,0,17,0,0,17,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1377,662
GECCN,GECCN,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1378,1839
GNCA,GNCA,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1379,1840
GRNA,GRNA,,,17,2022-02-28,2023-06-30,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1380,1841
GSD,GSD,,,17,2022-10-31,2024-02-29,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1381,1842
HRYU,HRYU,,,17,2023-08-31,2024-12-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1382,1843
HUSN,HUSN,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1383,1844
IIN,IIN,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1384,1845
IRCP,IRCP,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1385,1846
ISO,ISO,,,17,2021-10-29,2023-02-28,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1386,1847
LIDR,LIDR,,,17,2021-08-31,2022-12-30,0,17,0,0,17,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1387,663
LLNW,LLNW,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1388,1848
LOV,LOV,,,17,2022-03-31,2023-08-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1389,1849
LQR,LQR,,,17,2023-08-31,2024-12-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1390,1850
MIME,MIME,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1391,1851
MNTS,MNTS,,,17,2021-08-31,2022-12-30,0,17,0,0,17,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1392,664
MOLN,MOLN,,,17,2021-07-30,2022-12-30,0,17,0,0,17,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1393,665
NCBS,NCBS,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1394,1852
NOGN,NOGN,,,17,2022-09-30,2024-01-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1395,1853
NYXH,NYXH,,,17,2021-07-30,2022-12-30,0,17,0,0,17,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1396,666
OCDX,OCDX,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1397,1854
PCOM,PCOM,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1398,1855
PEAR,PEAR,,,17,2021-12-31,2023-04-28,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1399,1856
PMCB,PMCB,,,17,2021-08-31,2022-12-30,0,17,0,0,17,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1400,667
PMTS,PMTS,,,17,2021-08-31,2022-12-30,0,17,0,0,17,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1401,668
REDU,REDU,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1402,1857
REGI,REGI,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1403,1858
RNXT,RNXT,,,17,2021-08-31,2022-12-30,0,17,0,0,17,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1404,669
SDH,SDH,,,17,2021-02-26,2022-07-29,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1405,1859
SGLB,SGLB,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1406,1860
SNTG,SNTG,,,17,2021-07-30,2022-12-30,0,17,0,0,17,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1407,670
SOTK,SOTK,,,17,2021-08-31,2022-12-30,0,17,0,0,17,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1408,671
SRRA,SRRA,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1409,1861
SRZN,SRZN,,,17,2021-08-31,2022-12-30,0,17,0,0,17,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1410,672
SUMR,SUMR,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1411,1862
TSC,TSC,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1412,1863
TSCAP,TSCAP,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1413,1864
UEPS,UEPS,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1414,1865
WVFC,WVFC,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1415,1866
XENT,XENT,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1416,1867
XOS,XOS,,,17,2021-08-31,2022-12-30,0,17,0,0,17,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1417,673
XXII,XXII,,,17,2021-08-31,2022-12-30,0,17,0,0,17,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1418,674
ZNGA,ZNGA,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1419,1868
ZSAN,ZSAN,,,17,2021-01-29,2022-05-31,17,0,0,0,17,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1420,1869
