ticker,report_date,std_report_date,basic_eps,diluted_eps,trailing_eps
OPEN,2022-06-30,2022-06-30,-0.09,-0.09,-0.46
OPEN,2022-03-31,2022-03-31,0.05,0.04,-0.61
OPEN,2021-12-31,2021-12-31,-0.3223,-0.3223,-1.13
OPEN,2021-09-30,2021-09-30,-0.09,-0.09,-1.3
OPEN,2021-06-30,2021-06-30,-0.24,-0.24,-2.12
OPEN,2021-03-31,2021-03-31,-0.48,-0.48,-2.54
OPEN,2020-12-31,2020-12-31,-0.4943,-0.4943,-2.8
OPEN,2020-09-30,2020-09-30,-0.91,-0.91,
OPEN,2020-06-30,2020-06-30,-0.66,-0.66,
OPEN,2020-03-31,2020-03-31,-0.74,-0.74,
OPK,2025-03-31,2025-03-31,-0.1,-0.1,-0.07
OPK,2024-12-31,2024-12-31,0.02,0.01,-0.09
OPK,2024-09-30,2024-09-30,0.04,0.03,-0.19
OPK,2024-06-30,2024-06-30,-0.01,-0.01,-0.33
OPK,2024-03-31,2024-03-31,-0.12,-0.12,-0.35
OPK,2023-12-31,2023-12-31,-0.09,-0.09,-0.25
OPK,2023-09-30,2023-09-30,-0.11,-0.11,-0.27
OPK,2023-06-30,2023-06-30,-0.03,-0.03,-0.27
OPK,2023-03-31,2023-03-31,-0.02,-0.02,-0.38
OPK,2022-12-31,2022-12-31,-0.11,-0.11,-0.44
OPK,2022-09-30,2022-09-30,-0.11,-0.11,-0.44
OPK,2022-06-30,2022-06-30,-0.14,-0.14,-0.29
OPK,2022-03-31,2022-03-31,-0.08,-0.08,-0.18
OPK,2021-12-31,2021-12-31,-0.11,-0.11,-0.05
OPK,2021-09-30,2021-09-30,0.04,0.04,0.11
OPK,2021-06-30,2021-06-30,-0.03,-0.03,0.11
OPK,2021-03-31,2021-03-31,0.05,0.05,0.19
OPK,2020-12-31,2020-12-31,0.05,0.05,0.05
OPK,2020-09-30,2020-09-30,0.04,0.04,-0.18
OPK,2020-06-30,2020-06-30,0.05,0.05,-0.33
OPK,2020-03-31,2020-03-31,-0.09,-0.09,-0.48
OPK,2019-12-31,2019-12-31,-0.18,-0.18,-0.53
OPK,2019-09-30,2019-09-30,-0.11,-0.11,
OPK,2019-06-30,2019-06-30,-0.1,-0.1,
OPK,2019-03-31,2019-03-31,-0.14,-0.14,
OPRA,2025-03-31,2025-03-31,0.2,0.2,
OPRA,2024-12-31,2024-12-31,0.32,0.32,
OPRA,2024-09-30,2024-09-30,,,
OPRA,2024-06-30,2024-06-30,,,
OPRA,2024-03-31,2024-03-31,0.17,0.17,
OPRA,2023-12-31,2023-12-31,1.23,1.2,
OPRA,2023-09-30,2023-09-30,,,
OPRA,2023-06-30,2023-06-30,,,
OPRA,2023-03-31,2023-03-31,0.09,0.09,0.21
OPRA,2022-12-31,2022-12-31,0.11,0.11,0.08
OPRA,2022-09-30,2022-09-30,0.04,0.04,-0.51
OPRA,2022-06-30,2022-06-30,-0.03,-0.03,-0.45
OPRA,2022-03-31,2022-03-31,-0.04,-0.04,-0.23
OPRA,2021-12-31,2021-12-31,-0.48,-0.48,-0.19
OPRA,2021-09-30,2021-09-30,0.1,0.1,0.41
OPRA,2021-06-30,2021-06-30,0.19,0.19,0.97
OPRA,2021-03-31,2021-03-31,0.0,0.0,0.84
OPRA,2020-12-31,2020-12-31,0.12,0.12,0.75
OPRA,2020-09-30,2020-09-30,0.66,0.66,0.72
OPRA,2020-06-30,2020-06-30,0.06,0.06,0.18
OPRA,2020-03-31,2020-03-31,-0.09,-0.09,0.14
OPRA,2019-12-31,2019-12-31,0.09,0.09,0.25
OPRA,2019-09-30,2019-09-30,0.13,0.12,
OPRA,2019-06-30,2019-06-30,0.02,0.02,
OPRA,2019-03-31,2019-03-31,0.02,0.02,
ORGO,2025-03-31,2025-03-31,-0.17,-0.17,-0.15
ORGO,2024-12-31,2024-12-31,0.0583,0.0583,-0.0
ORGO,2024-09-30,2024-09-30,0.09,0.09,-0.06
ORGO,2024-06-30,2024-06-30,-0.13,-0.13,-0.13
ORGO,2024-03-31,2024-03-31,-0.02,-0.02,0.04
ORGO,2023-12-31,2023-12-31,-0.0043,-0.0043,0.04
ORGO,2023-09-30,2023-09-30,0.02,0.02,0.1
ORGO,2023-06-30,2023-06-30,0.04,0.04,0.08
ORGO,2023-03-31,2023-03-31,-0.02,-0.02,0.11
ORGO,2022-12-31,2022-12-31,0.0576,0.0565,0.12
ORGO,2022-09-30,2022-09-30,0.0,0.0,0.44
ORGO,2022-06-30,2022-06-30,0.07,0.07,0.53
ORGO,2022-03-31,2022-03-31,-0.01,-0.01,0.61
ORGO,2021-12-31,2021-12-31,0.3974,0.3815,0.69
ORGO,2021-09-30,2021-09-30,0.1,0.09,0.47
ORGO,2021-06-30,2021-06-30,0.16,0.15,0.57
ORGO,2021-03-31,2021-03-31,0.08,0.07,0.37
ORGO,2020-12-31,2020-12-31,0.17,0.1645,0.14
ORGO,2020-09-30,2020-09-30,0.2,0.19,-0.05
ORGO,2020-06-30,2020-06-30,-0.05,-0.05,-0.36
ORGO,2020-03-31,2020-03-31,-0.16,-0.16,-0.42
ORGO,2019-12-31,2019-12-31,-0.0286,-0.0286,-0.43
ORGO,2019-09-30,2019-09-30,-0.12,-0.12,
ORGO,2019-06-30,2019-06-30,-0.11,-0.11,
ORGO,2019-03-31,2019-03-31,-0.17,-0.17,
ORIC,2025-03-31,2025-03-31,-0.42,-0.42,-1.88
ORIC,2024-12-31,2024-12-31,-0.5207,-0.5207,-1.83
ORIC,2024-09-30,2024-09-30,-0.49,-0.49,-1.86
ORIC,2024-06-30,2024-06-30,-0.45,-0.45,-1.81
ORIC,2024-03-31,2024-03-31,-0.37,-0.37,-1.86
ORIC,2023-12-31,2023-12-31,-0.5506,-0.5506,-2.02
ORIC,2023-09-30,2023-09-30,-0.44,-0.44,-2.0
ORIC,2023-06-30,2023-06-30,-0.5,-0.5,-2.19
ORIC,2023-03-31,2023-03-31,-0.53,-0.53,-2.2
ORIC,2022-12-31,2022-12-31,-0.5257,-0.5257,-2.26
ORIC,2022-09-30,2022-09-30,-0.63,-0.63,-2.33
ORIC,2022-06-30,2022-06-30,-0.51,-0.51,-2.17
ORIC,2022-03-31,2022-03-31,-0.59,-0.59,-2.23
ORIC,2021-12-31,2021-12-31,-0.6,-0.6,-2.09
ORIC,2021-09-30,2021-09-30,-0.47,-0.47,-2.78
ORIC,2021-06-30,2021-06-30,-0.57,-0.57,-3.15
ORIC,2021-03-31,2021-03-31,-0.45,-0.45,-3.09
ORIC,2020-12-31,2020-12-31,-1.2879,-1.2879,-7.1
ORIC,2020-09-30,2020-09-30,-0.84,-0.84,-10.21
ORIC,2020-06-30,2020-06-30,-0.51,-0.51,-12.73
ORIC,2020-03-31,2020-03-31,-4.46,-4.46,-15.41
ORIC,2019-12-31,2019-12-31,-4.3984,-4.3984,-14.27
ORIC,2019-09-30,2019-09-30,-3.36,-3.36,
ORIC,2019-06-30,2019-06-30,-3.19,-3.19,
ORIC,2019-03-31,2019-03-31,-3.32,-3.32,
ORKA,2025-03-31,2025-03-31,-0.4,-0.4,
ORKA,2024-09-30,2024-09-30,-1.46,-1.46,-1.86
ORKA,2024-06-30,2024-06-30,-0.18,-0.18,-0.5
ORKA,2024-03-31,2024-03-31,-0.14,-0.14,-0.42
ORKA,2023-12-31,2023-12-31,-0.0755,-0.0755,-0.37
ORKA,2023-09-30,2023-09-30,-0.1,-0.1,-0.37
ORKA,2023-06-30,2023-06-30,-0.1,-0.1,-0.43
ORKA,2023-03-31,2023-03-31,-0.09,-0.09,-0.55
ORKA,2022-12-31,2022-12-31,-0.0815,-0.0815,-0.69
ORKA,2022-09-30,2022-09-30,-0.16,-0.16,-1.02
ORKA,2022-06-30,2022-06-30,-0.22,-0.22,-1.19
ORKA,2022-03-31,2022-03-31,-0.23,-0.23,-1.31
ORKA,2021-12-31,2021-12-31,-0.4082,-0.4082,-1.41
ORKA,2021-09-30,2021-09-30,-0.33,-0.33,-2.09
ORKA,2021-06-30,2021-06-30,-0.34,-0.34,-2.09
ORKA,2021-03-31,2021-03-31,-0.33,-0.33,-2.48
ORKA,2020-12-31,2020-12-31,-1.0881,-1.0881,-2.98
ORKA,2020-09-30,2020-09-30,-0.33,-0.33,-2.82
ORKA,2020-06-30,2020-06-30,-0.73,-0.73,-3.25
ORKA,2020-03-31,2020-03-31,-0.83,-0.83,-3.66
ORKA,2019-12-31,2019-12-31,-0.9279,-0.9279,-4.69
ORKA,2019-09-30,2019-09-30,-0.76,-0.76,
ORKA,2019-06-30,2019-06-30,-1.14,-1.14,
ORKA,2019-03-31,2019-03-31,-1.86,-1.86,
ORLY,2025-03-31,2025-03-31,9.4,9.35,40.81
ORLY,2024-12-31,2024-12-31,9.56,9.5,40.66
ORLY,2024-09-30,2024-09-30,11.47,11.41,40.42
ORLY,2024-06-30,2024-06-30,10.61,10.55,39.73
ORLY,2024-03-31,2024-03-31,9.27,9.2,39.4
ORLY,2023-12-31,2023-12-31,9.33,9.26,38.48
ORLY,2023-09-30,2023-09-30,10.82,10.72,37.36
ORLY,2023-06-30,2023-06-30,10.32,10.22,35.81
ORLY,2023-03-31,2023-03-31,8.36,8.28,34.37
ORLY,2022-12-31,2022-12-31,8.2112,8.1366,33.26
ORLY,2022-09-30,2022-09-30,9.25,9.17,32.58
ORLY,2022-06-30,2022-06-30,8.86,8.78,31.48
ORLY,2022-03-31,2022-03-31,7.24,7.17,31.03
ORLY,2021-12-31,2021-12-31,7.5249,7.4553,30.92
ORLY,2021-09-30,2021-09-30,8.14,8.07,28.74
ORLY,2021-06-30,2021-06-30,8.41,8.33,27.74
ORLY,2021-03-31,2021-03-31,7.13,7.06,26.51
ORLY,2020-12-31,2020-12-31,5.3232,5.2771,23.42
ORLY,2020-09-30,2020-09-30,7.13,7.07,22.32
ORLY,2020-06-30,2020-06-30,7.16,7.1,20.33
ORLY,2020-03-31,2020-03-31,4.0,3.97,17.74
ORLY,2019-12-31,2019-12-31,4.2205,4.1769,17.82
ORLY,2019-09-30,2019-09-30,5.14,5.08,
ORLY,2019-06-30,2019-06-30,4.56,4.51,
ORLY,2019-03-31,2019-03-31,4.09,4.05,
OS,2025-03-31,2025-03-31,-0.14,-0.14,
OS,2024-12-31,2024-12-31,-0.1924,-0.1344,
OS,2024-09-30,2024-09-30,-1.06,-1.06,
OS,2024-06-30,2024-06-30,,,
OS,2024-03-31,2024-03-31,,,
OS,2023-12-31,2023-12-31,,,
OS,2023-09-30,2023-09-30,,,
OS,2023-06-30,2023-06-30,,,
OS,2023-03-31,2023-03-31,,,
OSIS,2025-03-31,2024-09-30,2.45,2.4,8.24
OSIS,2024-12-31,2024-06-30,2.26,2.22,7.79
OSIS,2024-09-30,2024-03-31,1.07,1.05,7.68
OSIS,2024-06-30,2023-12-31,2.6316,2.5746,7.38
OSIS,2024-03-31,2023-09-30,2.0,1.95,7.28
OSIS,2023-12-31,2023-06-30,2.15,2.11,6.6
OSIS,2023-09-30,2023-03-31,0.77,0.75,5.45
OSIS,2023-06-30,2022-12-31,2.5185,2.4654,5.35
OSIS,2023-03-31,2022-09-30,1.3,1.27,4.77
OSIS,2022-12-31,2022-06-30,0.97,0.96,5.91
OSIS,2022-09-30,2022-03-31,0.66,0.65,6.04
OSIS,2022-06-30,2021-12-31,1.9237,1.8894,6.43
OSIS,2022-03-31,2021-09-30,2.45,2.41,5.95
OSIS,2021-12-31,2021-06-30,1.11,1.09,4.57
OSIS,2021-09-30,2021-03-31,1.06,1.04,4.58
OSIS,2021-06-30,2020-12-31,1.4411,1.4082,4.05
OSIS,2021-03-31,2020-09-30,1.04,1.03,3.39
OSIS,2020-12-31,2020-06-30,1.12,1.1,3.42
OSIS,2020-09-30,2020-03-31,0.52,0.51,3.44
OSIS,2020-06-30,2019-12-31,0.7677,0.7508,4.03
OSIS,2020-03-31,2019-09-30,1.08,1.06,4.17
OSIS,2019-12-31,2019-06-30,1.15,1.12,4.16
OSIS,2019-09-30,2019-03-31,1.14,1.1,
OSIS,2019-06-30,2018-12-31,0.9206,0.89,
OSIS,2019-03-31,2018-09-30,1.09,1.05,
OSPN,2025-03-31,2025-03-31,0.38,0.37,1.49
OSPN,2024-12-31,2024-12-31,0.7499,0.7365,1.47
OSPN,2024-09-30,2024-09-30,0.21,0.21,0.74
OSPN,2024-06-30,2024-06-30,0.17,0.17,0.43
OSPN,2024-03-31,2024-03-31,0.35,0.35,-0.18
OSPN,2023-12-31,2023-12-31,0.011,0.011,-0.74
OSPN,2023-09-30,2023-09-30,-0.1,-0.1,-0.83
OSPN,2023-06-30,2023-06-30,-0.44,-0.44,-0.91
OSPN,2023-03-31,2023-03-31,-0.21,-0.21,-0.7
OSPN,2022-12-31,2022-12-31,-0.0771,-0.0771,-0.36
OSPN,2022-09-30,2022-09-30,-0.18,-0.18,-0.63
OSPN,2022-06-30,2022-06-30,-0.23,-0.23,-0.47
OSPN,2022-03-31,2022-03-31,0.13,0.13,-0.41
OSPN,2021-12-31,2021-12-31,-0.3477,-0.3477,-0.77
OSPN,2021-09-30,2021-09-30,-0.02,-0.02,-0.46
OSPN,2021-06-30,2021-06-30,-0.17,-0.17,-0.48
OSPN,2021-03-31,2021-03-31,-0.23,-0.23,-0.36
OSPN,2020-12-31,2020-12-31,-0.0439,-0.0439,-0.13
OSPN,2020-09-30,2020-09-30,-0.04,-0.04,0.02
OSPN,2020-06-30,2020-06-30,-0.05,-0.05,0.36
OSPN,2020-03-31,2020-03-31,0.0,0.0,0.35
OSPN,2019-12-31,2019-12-31,0.1145,0.1142,0.21
OSPN,2019-09-30,2019-09-30,0.3,0.3,
OSPN,2019-06-30,2019-06-30,-0.06,-0.06,
OSPN,2019-03-31,2019-03-31,-0.14,-0.14,
OSW,2025-03-31,2025-03-31,0.15,0.15,0.64
OSW,2024-12-31,2024-12-31,0.1383,0.1371,0.7
OSW,2024-09-30,2024-09-30,0.21,0.2,0.49
OSW,2024-06-30,2024-06-30,0.15,0.15,0.45
OSW,2024-03-31,2024-03-31,0.21,0.21,0.27
OSW,2023-12-31,2023-12-31,-0.0747,-0.0747,-0.11
OSW,2023-09-30,2023-09-30,0.23,0.16,-0.06
OSW,2023-06-30,2023-06-30,-0.03,-0.03,-0.16
OSW,2023-03-31,2023-03-31,-0.17,-0.17,0.33
OSW,2022-12-31,2022-12-31,-0.0252,-0.0245,0.43
OSW,2022-09-30,2022-09-30,0.06,0.06,0.33
OSW,2022-06-30,2022-06-30,0.61,0.46,0.13
OSW,2022-03-31,2022-03-31,-0.07,-0.07,-0.37
OSW,2021-12-31,2021-12-31,-0.1211,-0.1211,-0.82
OSW,2021-09-30,2021-09-30,-0.14,-0.14,-1.66
OSW,2021-06-30,2021-06-30,0.0,-0.04,-2.08
OSW,2021-03-31,2021-03-31,-0.52,-0.52,-2.35
OSW,2020-12-31,2020-12-31,-0.9599,-0.9599,
OSW,2020-09-30,2020-09-30,-0.56,-0.56,
OSW,2020-06-30,2020-06-30,-0.31,-0.31,
OSW,2020-03-31,2020-03-31,-2.43,-3.23,
OSW,2019-09-30,2019-09-30,0.04,0.03,
OSW,2019-06-30,2019-06-30,0.06,0.05,
OTEX,2025-03-31,2024-09-30,0.35,0.35,2.45
OTEX,2024-12-31,2024-06-30,0.87,0.87,2.46
OTEX,2024-09-30,2024-03-31,0.32,0.32,1.73
OTEX,2024-06-30,2023-12-31,0.92,0.91,1.71
OTEX,2024-03-31,2023-09-30,0.36,0.36,0.62
OTEX,2023-12-31,2023-06-30,0.14,0.14,0.47
OTEX,2023-09-30,2023-03-31,0.3,0.3,1.29
OTEX,2023-06-30,2022-12-31,-0.18,-0.18,0.56
OTEX,2023-03-31,2022-09-30,0.21,0.21,1.12
OTEX,2022-12-31,2022-06-30,0.96,0.96,1.19
OTEX,2022-09-30,2022-03-31,-0.43,-0.43,0.55
OTEX,2022-06-30,2021-12-31,0.38,0.38,1.46
OTEX,2022-03-31,2021-09-30,0.28,0.28,1.74
OTEX,2021-12-31,2021-06-30,0.32,0.32,1.79
OTEX,2021-09-30,2021-03-31,0.48,0.48,1.23
OTEX,2021-06-30,2020-12-31,0.66,0.66,1.13
OTEX,2021-03-31,2020-09-30,0.34,0.33,0.57
OTEX,2020-12-31,2020-06-30,-0.24,-0.24,0.34
OTEX,2020-09-30,2020-03-31,0.38,0.38,0.98
OTEX,2020-06-30,2019-12-31,0.0974,0.0971,0.87
OTEX,2020-03-31,2019-09-30,0.1,0.1,1.04
OTEX,2019-12-31,2019-06-30,0.4,0.4,1.21
OTEX,2019-09-30,2019-03-31,0.28,0.27,
OTEX,2019-06-30,2018-12-31,0.2678,0.2667,
OTEX,2019-03-31,2018-09-30,0.27,0.27,
OTTR,2025-03-31,2025-03-31,1.63,1.62,7.02
OTTR,2024-12-31,2024-12-31,1.3129,1.3037,7.17
OTTR,2024-09-30,2024-09-30,2.04,2.03,7.24
OTTR,2024-06-30,2024-06-30,2.08,2.07,7.4
OTTR,2024-03-31,2024-03-31,1.78,1.77,7.28
OTTR,2023-12-31,2023-12-31,1.3864,1.3741,7.0
OTTR,2023-09-30,2023-09-30,2.21,2.19,6.63
OTTR,2023-06-30,2023-06-30,1.97,1.95,6.45
OTTR,2023-03-31,2023-03-31,1.5,1.49,6.55
OTTR,2022-12-31,2022-12-31,1.0101,1.0018,6.78
OTTR,2022-09-30,2022-09-30,2.02,2.01,7.01
OTTR,2022-06-30,2022-06-30,2.07,2.05,6.26
OTTR,2022-03-31,2022-03-31,1.73,1.72,5.22
OTTR,2021-12-31,2021-12-31,1.2441,1.2343,4.23
OTTR,2021-09-30,2021-09-30,1.27,1.26,3.46
OTTR,2021-06-30,2021-06-30,1.01,1.01,3.07
OTTR,2021-03-31,2021-03-31,0.73,0.73,2.48
OTTR,2020-12-31,2020-12-31,0.4586,0.4564,2.35
OTTR,2020-09-30,2020-09-30,0.88,0.87,2.4
OTTR,2020-06-30,2020-06-30,0.42,0.42,2.15
OTTR,2020-03-31,2020-03-31,0.6,0.6,2.12
OTTR,2019-12-31,2019-12-31,0.5124,0.5094,2.18
OTTR,2019-09-30,2019-09-30,0.62,0.62,
OTTR,2019-06-30,2019-06-30,0.39,0.39,
OTTR,2019-03-31,2019-03-31,0.66,0.66,
OUST,2025-03-31,2025-03-31,-0.42,-0.42,-2.0
OUST,2024-12-31,2024-12-31,-0.5095,-0.5095,-2.13
OUST,2024-09-30,2024-09-30,-0.54,-0.54,-2.67
OUST,2024-06-30,2024-06-30,-0.53,-0.53,-3.02
OUST,2024-03-31,2024-03-31,-0.55,-0.55,-5.68
OUST,2023-12-31,2023-12-31,-1.0527,-1.0527,-11.16
OUST,2023-09-30,2023-09-30,-0.89,-0.89,-12.48
OUST,2023-06-30,2023-06-30,-3.19,-3.19,-13.57
OUST,2023-03-31,2023-03-31,-6.03,-6.03,-11.98
OUST,2022-12-31,2022-12-31,-2.3705,-2.3705,-7.85
OUST,2022-09-30,2022-09-30,-1.98,-1.98,-5.69
OUST,2022-06-30,2022-06-30,-1.6,-1.6,-3.79
OUST,2022-03-31,2022-03-31,-1.9,-1.9,-2.4
OUST,2021-12-31,2021-12-31,-0.2117,-0.2117,-0.88
OUST,2021-09-30,2021-09-30,-0.08,-0.08,-3.87
OUST,2021-06-30,2021-06-30,-0.21,-0.21,-4.76
OUST,2021-03-31,2021-03-31,-0.38,-0.38,-5.14
OUST,2020-12-31,2020-12-31,-3.2006,-3.2006,-7.17
OUST,2020-09-30,2020-09-30,-0.97,-0.97,
OUST,2020-06-30,2020-06-30,-0.59,-0.59,
OUST,2020-03-31,2020-03-31,-2.41,-2.41,
PAA,2025-03-31,2025-03-31,0.49,0.49,1.02
PAA,2024-12-31,2024-12-31,0.0513,0.0513,0.82
PAA,2024-09-30,2024-09-30,0.22,0.22,1.22
PAA,2024-06-30,2024-06-30,0.26,0.26,1.2
PAA,2024-03-31,2024-03-31,0.29,0.29,1.26
PAA,2023-12-31,2023-12-31,0.4464,0.4464,1.49
PAA,2023-09-30,2023-09-30,0.2,0.2,1.42
PAA,2023-06-30,2023-06-30,0.32,0.32,1.7
PAA,2023-03-31,2023-03-31,0.52,0.52,1.6
PAA,2022-12-31,2022-12-31,0.3752,0.3752,1.27
PAA,2022-09-30,2022-09-30,0.48,0.48,1.52
PAA,2022-06-30,2022-06-30,0.22,0.22,0.89
PAA,2022-03-31,2022-03-31,0.19,0.19,0.3
PAA,2021-12-31,2021-12-31,0.6285,0.6285,0.62
PAA,2021-09-30,2021-09-30,-0.15,-0.15,-0.05
PAA,2021-06-30,2021-06-30,-0.37,-0.37,0.23
PAA,2021-03-31,2021-03-31,0.51,0.51,0.73
PAA,2020-12-31,2020-12-31,-0.0385,-0.0385,-3.76
PAA,2020-09-30,2020-09-30,0.13,0.13,-3.34
PAA,2020-06-30,2020-06-30,0.13,0.13,-2.92
PAA,2020-03-31,2020-03-31,-3.98,-3.98,-2.51
PAA,2019-12-31,2019-12-31,0.4209,0.3825,2.67
PAA,2019-09-30,2019-09-30,0.55,0.55,
PAA,2019-06-30,2019-06-30,0.54,0.54,
PAA,2019-03-31,2019-03-31,1.26,1.2,
PACB,2025-03-31,2025-03-31,-1.44,-1.44,-2.29
PACB,2024-12-31,2024-12-31,0.0086,0.0082,-1.14
PACB,2024-09-30,2024-09-30,-0.22,-0.22,-1.47
PACB,2024-06-30,2024-06-30,-0.64,-0.64,-1.51
PACB,2024-03-31,2024-03-31,-0.29,-0.29,-1.15
PACB,2023-12-31,2023-12-31,-0.3234,-0.3234,-1.22
PACB,2023-09-30,2023-09-30,-0.26,-0.26,-1.28
PACB,2023-06-30,2023-06-30,-0.28,-0.28,-1.36
PACB,2023-03-31,2023-03-31,-0.36,-0.36,-1.4
PACB,2022-12-31,2022-12-31,-0.3758,-0.3758,-1.41
PACB,2022-09-30,2022-09-30,-0.34,-0.34,-1.37
PACB,2022-06-30,2022-06-30,-0.32,-0.32,-0.95
PACB,2022-03-31,2022-03-31,-0.37,-0.37,-0.84
PACB,2021-12-31,2021-12-31,-0.3396,-0.3396,-0.92
PACB,2021-09-30,2021-09-30,0.08,0.08,-0.15
PACB,2021-06-30,2021-06-30,-0.21,-0.21,-0.37
PACB,2021-03-31,2021-03-31,-0.45,-0.45,-0.31
PACB,2020-12-31,2020-12-31,0.4536,0.4283,0.15
PACB,2020-09-30,2020-09-30,-0.14,-0.14,-0.28
PACB,2020-06-30,2020-06-30,-0.15,-0.15,-0.33
PACB,2020-03-31,2020-03-31,0.01,0.01,-0.34
PACB,2019-12-31,2019-12-31,-0.0006,-0.0006,-0.55
PACB,2019-09-30,2019-09-30,-0.19,-0.19,
PACB,2019-06-30,2019-06-30,-0.16,-0.16,
PACB,2019-03-31,2019-03-31,-0.2,-0.2,
PAGP,2025-03-31,2025-03-31,0.42,0.42,0.73
PAGP,2024-12-31,2024-12-31,-0.0558,-0.0558,0.52
PAGP,2024-09-30,2024-09-30,0.17,0.17,0.85
PAGP,2024-06-30,2024-06-30,0.2,0.2,0.83
PAGP,2024-03-31,2024-03-31,0.21,0.21,0.88
PAGP,2023-12-31,2023-12-31,0.2667,0.2667,1.02
PAGP,2023-09-30,2023-09-30,0.15,0.15,0.98
PAGP,2023-06-30,2023-06-30,0.25,0.25,1.19
PAGP,2023-03-31,2023-03-31,0.35,0.35,1.1
PAGP,2022-12-31,2022-12-31,0.2268,0.2268,0.86
PAGP,2022-09-30,2022-09-30,0.36,0.36,1.06
PAGP,2022-06-30,2022-06-30,0.16,0.16,0.58
PAGP,2022-03-31,2022-03-31,0.11,0.11,0.07
PAGP,2021-12-31,2021-12-31,0.433,0.433,0.32
PAGP,2021-09-30,2021-09-30,-0.12,-0.12,-0.19
PAGP,2021-06-30,2021-06-30,-0.35,-0.35,0.02
PAGP,2021-03-31,2021-03-31,0.36,0.36,0.46
PAGP,2020-12-31,2020-12-31,-0.1075,-0.0813,-3.08
PAGP,2020-09-30,2020-09-30,0.09,0.09,-2.72
PAGP,2020-06-30,2020-06-30,0.09,0.09,-2.4
PAGP,2020-03-31,2020-03-31,-3.18,-3.18,-2.09
PAGP,2019-12-31,2019-12-31,0.2857,0.2824,2.01
PAGP,2019-09-30,2019-09-30,0.41,0.41,
PAGP,2019-06-30,2019-06-30,0.41,0.4,
PAGP,2019-03-31,2019-03-31,0.92,0.92,
PAHC,2025-03-31,2024-09-30,0.52,0.51,0.78
PAHC,2024-12-31,2024-06-30,0.08,0.08,0.48
PAHC,2024-09-30,2024-03-31,0.17,0.17,0.43
PAHC,2024-06-30,2023-12-31,0.0186,0.0186,0.06
PAHC,2024-03-31,2023-09-30,0.21,0.21,0.32
PAHC,2023-12-31,2023-06-30,0.03,0.03,0.36
PAHC,2023-09-30,2023-03-31,-0.2,-0.2,0.51
PAHC,2023-06-30,2022-12-31,0.2839,0.2839,0.81
PAHC,2023-03-31,2022-09-30,0.25,0.25,0.71
PAHC,2022-12-31,2022-06-30,0.18,0.18,0.9
PAHC,2022-09-30,2022-03-31,0.1,0.1,1.15
PAHC,2022-06-30,2021-12-31,0.1848,0.1848,1.21
PAHC,2022-03-31,2021-09-30,0.44,0.44,1.45
PAHC,2021-12-31,2021-06-30,0.43,0.43,1.31
PAHC,2021-09-30,2021-03-31,0.16,0.16,1.2
PAHC,2021-06-30,2020-12-31,0.423,0.4227,1.34
PAHC,2021-03-31,2020-09-30,0.3,0.3,1.06
PAHC,2020-12-31,2020-06-30,0.32,0.32,1.09
PAHC,2020-09-30,2020-03-31,0.3,0.3,1.06
PAHC,2020-06-30,2019-12-31,0.1395,0.1393,0.82
PAHC,2020-03-31,2019-09-30,0.33,0.33,0.9
PAHC,2019-12-31,2019-06-30,0.29,0.29,0.94
PAHC,2019-09-30,2019-03-31,0.06,0.06,
PAHC,2019-06-30,2018-12-31,0.2178,0.2172,
PAHC,2019-03-31,2018-09-30,0.37,0.37,
PANW,2025-04-30,2025-09-30,0.39,0.37,2.75
PANW,2025-01-31,2025-06-30,0.41,0.38,2.77
PANW,2024-10-31,2025-03-31,1.07,0.99,4.83
PANW,2024-07-31,2024-12-31,1.1,1.01,4.4
PANW,2024-04-30,2024-09-30,0.43,0.39,4.03
PANW,2024-01-31,2024-06-30,2.73,2.44,3.95
PANW,2023-10-31,2024-03-31,0.63,0.56,1.76
PANW,2023-07-31,2023-12-31,0.74,0.64,1.26
PANW,2023-04-30,2023-09-30,0.35,0.31,0.63
PANW,2023-01-31,2023-06-30,0.28,0.25,0.07
PANW,2022-10-31,2023-03-31,0.07,0.06,-0.5
PANW,2022-07-31,2022-12-31,0.01,0.01,-0.91
PANW,2022-04-30,2022-09-30,-0.25,-0.25,-2.15
PANW,2022-01-31,2022-06-30,-0.32,-0.32,-3.4
PANW,2021-10-31,2022-03-31,-0.35,-0.35,-4.56
PANW,2021-07-31,2021-12-31,-1.23,-1.23,-5.18
PANW,2021-04-30,2021-09-30,-1.5,-1.5,-4.56
PANW,2021-01-31,2021-06-30,-1.48,-1.48,-3.83
PANW,2020-10-31,2021-03-31,-0.97,-0.97,-3.1
PANW,2020-07-31,2020-12-31,-0.61,-0.61,-2.75
PANW,2020-04-30,2020-09-30,-0.77,-0.77,-2.36
PANW,2020-01-31,2020-06-30,-0.75,-0.75,-1.8
PANW,2019-10-31,2020-03-31,-0.62,-0.62,-1.08
PANW,2019-07-31,2019-12-31,-0.22,-0.22,
PANW,2019-04-30,2019-09-30,-0.21,-0.21,
PANW,2019-01-31,2019-06-30,-0.03,-0.03,
PARA,2025-03-31,2025-03-31,0.23,0.22,
PARA,2024-12-31,2024-12-31,-0.33,-0.33,
PARA,2024-09-30,2024-09-30,,,
PARA,2024-06-30,2024-06-30,-8.12,-8.12,-7.79
PARA,2024-03-31,2024-03-31,-0.87,-0.87,-0.15
